"","Year","Country.Code","Entity","PercentAnemic","InfantMortality","GDP"
"1379",1997,"GRD","Grenada",33.6,14.2,392190592.6
"1380",1997,"GTM","Guatemala",33.1,45.4,17790026222
"1381",1997,"GUY","Guyana",40.7,39.6,749138009.6
"1382",1997,"HND","Honduras",26.8,34.2,5737099650
"1383",1997,"HRV","Croatia",32.6,8,23854803104
"1384",1997,"HTI","Haiti",55.3,81.5,3338938830
"1385",1997,"HUN","Hungary",29.5,9.9,47296952929
"1386",1997,"IDN","Indonesia",40.4,46.5,2.15749e+11
"1387",1997,"IND","India",53.4,73.5,4.15868e+11
"1388",1997,"IRL","Ireland",23.3,6.1,82826141595
"1389",1997,"IRN","Iran",31.1,32.6,1.13919e+11
"1390",1997,"IRQ","Iraq",40.7,37.5,NA
"1391",1997,"ISL","Iceland",23.1,3.7,7580988916
"1392",1997,"ISR","Israel",24.1,6.4,1.14693e+11
"1393",1997,"ITA","Italy",26.5,5.6,1.24188e+12
"1394",1997,"JAM","Jamaica",34.2,20.7,8375077443
"1395",1997,"JOR","Jordan",30.5,24.5,7347574048
"1396",1997,"JPN","Japan",38,3.8,4.41473e+12
"1397",1997,"KAZ","Kazakhstan",35.9,42.6,22165932063
"1398",1997,"KEN","Kenya",55.9,69.5,13115773738
"1399",1997,"KGZ","Kyrgyzstan",35.7,48.6,1767864036
"1400",1997,"KHM","Cambodia",58.1,86.7,3443413389
"1401",1997,"KIR","Kiribati",41.5,57.8,67537479.59
"1402",1997,"KOR","South Korea",28.1,7.7,5.57503e+11
"1403",1997,"KWT","Kuwait",27.3,11.6,30355093966
"1404",1997,"LAO","Laos",48.2,84.2,1747011857
"1405",1997,"LBN","Lebanon",30.4,19.8,15751867489
"1406",1997,"LBR","Liberia",60.1,149.2,NA
"1407",1997,"LBY","Libya",38.1,26.5,30698633109
"1408",1997,"LCA","Saint Lucia",34.5,16,721068259.3
"1409",1997,"LKA","Sri Lanka",37.2,15.9,15091913884
"1410",1997,"LSO","Lesotho",34.4,80.7,997996028.6
"1411",1997,"LTU","Lithuania",28.1,9.8,10120274493
"1412",1997,"LUX","Luxembourg",24.7,4.6,19731912494
"1413",1997,"LVA","Latvia",28,14.3,6508472054
"1414",1997,"MAR","Morocco",39.2,47.3,39147844526
"1415",1997,"MDA","Moldova",32.6,31,1930081169
"1416",1997,"MDG","Madagascar",46.5,78.8,3545776697
"1417",1997,"MDV","Maldives",59.7,41.6,508223602.4
"1418",1997,"MEX","Mexico",30.6,25.9,5.00413e+11
"1419",1997,"MHL","Marshall Islands",39.5,32.9,110705600
"1420",1997,"MKD","Macedonia",26.3,17.5,3928975904
"1421",1997,"MLI","Mali",62.9,108.7,2697105694
"1422",1997,"MLT","Malta",26,7.5,3705372039
"1423",1997,"MMR","Myanmar",46.6,69.7,NA
"1424",1997,"MNE","Montenegro",29.7,13.5,NA
"1425",1997,"MNG","Mongolia",30.7,58,1180934203
"1426",1997,"MOZ","Mozambique",52.4,132.4,4976735802
"1427",1997,"MRT","Mauritania",51.7,69.7,1401946856
"1428",1997,"MUS","Mauritius",38.3,19.8,4187367602
"1429",1997,"MWI","Malawi",44.6,113,2663234934
"1430",1997,"MYS","Malaysia",38.3,10.7,1.00005e+11
"1431",1997,"NAM","Namibia",36.8,47.1,4102648720
"1432",1997,"NER","Niger",61.3,107.1,1845599608
"1433",1997,"NGA","Nigeria",61.3,118.9,54457835193
"1434",1997,"NIC","Nicaragua",33.3,35.7,4389965591
"1435",1997,"NLD","Netherlands",24.7,5.4,4.16813e+11
"1436",1997,"NOR","Norway",22.7,4.2,1.61357e+11
"1437",1997,"NPL","Nepal",58.9,69.4,4918691917
"1438",1997,"NZL","New Zealand",20.1,6.7,66075143415
"1439",1997,"OMN","Oman",42.1,17.5,15837451235
"1440",1997,"PAK","Pakistan",48.3,93.6,62433300338
"1441",1997,"PAN","Panama",35.6,22.9,10677286100
"1442",1997,"PER","Peru",38.1,37.3,58147522523
"1443",1997,"PHL","Philippines",47.2,30.6,82344260571
"1444",1997,"PNG","Papua New Guinea",49.7,57.1,4936615299
"1445",1997,"POL","Poland",28.4,10.4,1.59118e+11
"1446",1997,"PRI","Puerto Rico",27.1,NA,48187039000
"1447",1997,"PRK","North Korea",36.7,55,NA
"1448",1997,"PRT","Portugal",28.3,6.6,1.17017e+11
"1449",1997,"PRY","Paraguay",37.4,29.7,9965225678
"1450",1997,"PSE","Palestine",33,27.5,3759800000
"1451",1997,"QAT","Qatar",32.3,12,11297802115
"1452",1997,"ROU","Romania",30.7,21.3,35574916295
"1453",1997,"RUS","Russia",25.9,18.1,4.04929e+11
"1454",1997,"RWA","Rwanda",24.9,115.2,1851558302
"1455",1997,"SAU","Saudi Arabia",46.3,22.5,1.65964e+11
"1456",1997,"SDN","Sudan",43.6,72.4,11681494637
"1457",1997,"SEN","Senegal",62.1,71.8,5915250258
"1458",1997,"SGP","Singapore",33.4,3.6,1.00124e+11
"1459",1997,"SLB","Solomon Islands",52.4,26.6,567919502.8
"1460",1997,"SLE","Sierra Leone",59.4,149.2,850218033.6
"1461",1997,"SLV","El Salvador",27,32,10221705900
"1462",1997,"SOM","Somalia",50,104.2,NA
"1463",1997,"SRB","Serbia",32.5,13.3,24147996550
"1464",1997,"SSD","South Sudan",45.7,124.1,NA
"1465",1997,"STP","Sao Tome and Principe",56.8,63.3,NA
"1466",1997,"SUR","Suriname",37,33.3,926422500
"1467",1997,"SVK","Slovakia",30.4,9.3,27706028096
"1468",1997,"SVN","Slovenia",28.4,5.5,20763101591
"1469",1997,"SWE","Sweden",23,3.6,2.66384e+11
"1470",1997,"SWZ","Swaziland",34.8,71.1,1716699913
"1471",1997,"SYC","Seychelles",34.7,12,562958836.5
"1472",1997,"TCD","Chad",57.6,104.4,1544689503
"1473",1997,"TGO","Togo",62.4,80.9,1498950899
"1474",1997,"THA","Thailand",29,21.5,1.5018e+11
"1475",1997,"TJK","Tajikistan",38,81.1,921572114.5
"1476",1997,"TKM","Turkmenistan",35.5,69.2,2450349634
"1477",1997,"TLS","Timor",36.2,97.3,NA
"1478",1997,"TON","Tonga",32.4,15.8,212155124.7
"1479",1997,"TTO","Trinidad and Tobago",33.7,25.4,5737751332
"1480",1997,"TUN","Tunisia",33.7,30.5,20746360430
"1481",1997,"TUR","Turkey",34.8,37.7,1.89835e+11
"1482",1997,"TZA","Tanzania",55.5,90.3,7683852497
"1483",1997,"UGA","Uganda",47,96.2,6269333313
"1484",1997,"UKR","Ukraine",27.5,17.3,50150399792
"1485",1997,"URY","Uruguay",33.4,16.7,23969823010
"1486",1997,"USA","United States",13.2,7.5,8.57755e+12
"1487",1997,"UZB","Uzbekistan",46.4,56.7,14744603774
"1488",1997,"VCT","Saint Vincent and the Grenadines",34.8,19.1,347770000
"1489",1997,"VEN","Venezuela",33.8,20.7,85843534589
"1490",1997,"VNM","Vietnam",40.4,26.9,26843700442
"1491",1997,"VUT","Vanuatu",52.2,25.6,255890221.8
"1492",1997,"WSM","Samoa",36,19.9,285475591.9
"1493",1997,"YEM","Yemen",55.7,76.2,6838557384
"1494",1997,"ZAF","South Africa",32.7,46.8,1.52587e+11
"1495",1997,"ZMB","Zambia",46.2,102.6,4303281932
"1496",1997,"ZWE","Zimbabwe",32.3,60.4,8529571600
"1497",1998,"AFG","Afghanistan",43.1,95.7,NA
"1498",1998,"AGO","Angola",56.2,127.5,6506229607
"1499",1998,"ALB","Albania",28.2,25.4,2545967253
"1500",1998,"AND","Andorra",21.6,6.4,1211932398
"1501",1998,"ARE","United Arab Emirates",31.3,10.2,75674336283
"1502",1998,"ARG","Argentina",31.4,18.9,2.98948e+11
"1503",1998,"ARM","Armenia",23.2,29.7,1893726437
"1504",1998,"ATG","Antigua and Barbuda",30.5,14.7,727860592.6
"1505",1998,"AUS","Australia",23,5.3,3.98899e+11
"1506",1998,"AUT","Austria",26,4.8,2.1826e+11
"1507",1998,"AZE","Azerbaijan",34.7,68.4,4446370371
"1508",1998,"BDI","Burundi",52,101.4,893770806.1
"1509",1998,"BEL","Belgium",23.9,5.2,2.58528e+11
"1510",1998,"BEN","Benin",64.1,90,2455092582
"1511",1998,"BFA","Burkina Faso",59.8,93.6,2804902724
"1512",1998,"BGD","Bangladesh",53.2,70.2,49984559471
"1513",1998,"BGR","Bulgaria",30.5,15.3,14942172234
"1514",1998,"BHR","Bahrain",41.9,12.1,6183776596
"1515",1998,"BHS","Bahamas",31.4,13.6,6833220000
"1516",1998,"BIH","Bosnia and Herzegovina",33.9,9.5,4116699437
"1517",1998,"BLR","Belarus",26.9,11.3,15222012660
"1518",1998,"BLZ","Belize",30.1,21.5,688992450
"1519",1998,"BOL","Bolivia",33.9,61.4,8497545598
"1520",1998,"BRA","Brazil",42,34.4,8.63723e+11
"1521",1998,"BRB","Barbados",30.7,13.4,2874459305
"1522",1998,"BRN","Brunei",26.1,8.8,4051147228
"1523",1998,"BTN","Bhutan",48.3,63.4,376955087.3
"1524",1998,"BWA","Botswana",36.3,49.7,4790458837
"1525",1998,"CAF","Central African Republic",56.8,112.4,967338348.7
"1526",1998,"CAN","Canada",19.2,5.4,6.31813e+11
"1527",1998,"CHE","Switzerland",25.6,4.8,2.95045e+11
"1528",1998,"CHL","Chile",25.1,10.1,81577430181
"1529",1998,"CHN","China",24.8,33.5,1.02904e+12
"1530",1998,"CIV","Cote d'Ivoire",57.6,100.7,12612033729
"1531",1998,"CMR","Cameroon",55.5,93.2,10612847429
"1532",1998,"COD","Democratic Republic of Congo",57.8,111,6215591270
"1533",1998,"COG","Congo",61.7,72.7,1949481297
"1534",1998,"COL","Colombia",39.2,22.5,98443739941
"1535",1998,"COM","Comoros",42.4,73.9,370106776
"1536",1998,"CPV","Cape Verde",49.2,35.9,521910560.5
"1537",1998,"CRI","Costa Rica",27.3,12.3,13617405297
"1538",1998,"CUB","Cuba",32.6,7.4,25736331200
"1539",1998,"CYP","Cyprus",31.4,6.5,10248617647
"1540",1998,"CZE","Czech Republic",27.7,5.2,66490372105
"1541",1998,"DEU","Germany",24,4.7,2.23899e+12
"1542",1998,"DJI","Djibouti",42.9,82.9,514267869.3
"1543",1998,"DMA","Dominica",34.8,12.9,322409851.9
"1544",1998,"DNK","Denmark",22.9,4.8,1.76992e+11
"1545",1998,"DOM","Dominican Republic",38.3,35,21672526563
"1546",1998,"DZA","Algeria",38.3,34.9,48187747529
"1547",1998,"ECU","Ecuador",34.5,27.3,27981896948
"1548",1998,"EGY","Egypt",30.4,41.6,84828807556
"1549",1998,"ERI","Eritrea",47,61.8,745526154.9
"1550",1998,"ESP","Spain",26.2,4.7,6.19215e+11
"1551",1998,"EST","Estonia",27.8,10.1,5665917232
"1552",1998,"ETH","Ethiopia",40.4,94.2,7818224906
"1553",1998,"FIN","Finland",22.1,3.7,1.34039e+11
"1554",1998,"FJI","Fiji",46,19.9,1656784780
"1555",1998,"FRA","France",26.2,4.6,1.50311e+12
"1556",1998,"FSM","Micronesia (country)",31.2,43.1,218873091.4
"1557",1998,"GAB","Gabon",59.7,56.1,4483417120
"1558",1998,"GBR","United Kingdom",19.5,5.7,1.65017e+12
"1559",1998,"GEO","Georgia",29.2,35.5,3613498175
"1560",1998,"GHA","Ghana",59.7,68.1,7480968858
"1561",1998,"GIN","Guinea",62.9,108.7,3588376057
"1562",1998,"GMB","Gambia",63,65.7,840285264.6
"1563",1998,"GNB","Guinea-Bissau",55.6,111.1,206457544.5
"1564",1998,"GNQ","Equatorial Guinea",58.1,112.5,370687618.7
"1565",1998,"GRC","Greece",25.1,6.3,1.44428e+11
"1566",1998,"GRD","Grenada",32.9,13.9,445903592.6
"1567",1998,"GTM","Guatemala",31.9,43.7,19395491993
"1568",1998,"GUY","Guyana",39.9,38.8,717530683.2
"1569",1998,"HND","Honduras",25.9,36.5,6366340266
"1570",1998,"HRV","Croatia",32.1,7.7,25467053259
"1571",1998,"HTI","Haiti",55,79,3723909227
"1572",1998,"HUN","Hungary",29.1,9.6,48706787306
"1573",1998,"IDN","Indonesia",39.6,44.6,95445547873
"1574",1998,"IND","India",53.4,71.2,4.21351e+11
"1575",1998,"IRL","Ireland",22.7,6.1,90082051923
"1576",1998,"IRN","Iran",30.3,31.2,1.10277e+11
"1577",1998,"IRQ","Iraq",40.2,36.8,NA
"1578",1998,"ISL","Iceland",22.6,3.5,8494094643
"1579",1998,"ISR","Israel",23.6,6.1,1.15933e+11
"1580",1998,"ITA","Italy",26,5.3,1.27005e+12
"1581",1998,"JAM","Jamaica",33.4,20.1,8763219645
"1582",1998,"JOR","Jordan",30.1,23.9,8023356841
"1583",1998,"JPN","Japan",37.9,3.6,4.03251e+12
"1584",1998,"KAZ","Kazakhstan",35.3,40.9,22135245413
"1585",1998,"KEN","Kenya",55.4,67.8,14093998844
"1586",1998,"KGZ","Kyrgyzstan",35,46.4,1645963750
"1587",1998,"KHM","Cambodia",58,85.8,3120425503
"1588",1998,"KIR","Kiribati",40.8,56.4,65334841.06
"1589",1998,"KOR","South Korea",27.2,7.2,3.74241e+11
"1590",1998,"KWT","Kuwait",26.9,11.2,25939960630
"1591",1998,"LAO","Laos",47.7,81.5,1280177839
"1592",1998,"LBN","Lebanon",29.9,18.9,17247179006
"1593",1998,"LBR","Liberia",59.8,141.8,NA
"1594",1998,"LBY","Libya",37.7,25.7,27249786142
"1595",1998,"LCA","Saint Lucia",33.8,15.7,784752481.5
"1596",1998,"LKA","Sri Lanka",36.5,15.3,15794972847
"1597",1998,"LSO","Lesotho",34.2,82.3,928458206
"1598",1998,"LTU","Lithuania",27.7,9.2,11240360898
"1599",1998,"LUX","Luxembourg",24.2,4.4,20209122027
"1600",1998,"LVA","Latvia",27.6,13.4,7145882283
"1601",1998,"MAR","Morocco",38.6,45.3,41806219379
"1602",1998,"MDA","Moldova",32.3,29.8,1698717505
"1603",1998,"MDG","Madagascar",46,75.4,3738704468
"1604",1998,"MDV","Maldives",58.7,38.3,540096397.6
"1605",1998,"MEX","Mexico",29.9,24.6,5.26502e+11
"1606",1998,"MHL","Marshall Islands",38.8,32.9,112279400
"1607",1998,"MKD","Macedonia",25.9,16.5,3756208791
"1608",1998,"MLI","Mali",62.9,106.7,2920358587
"1609",1998,"MLT","Malta",25.5,7.2,3923637971
"1610",1998,"MMR","Myanmar",46.2,68.1,NA
"1611",1998,"MNE","Montenegro",29.2,13.3,NA
"1612",1998,"MNG","Mongolia",30,55.1,1124440249
"1613",1998,"MOZ","Mozambique",52.2,125.9,5613212496
"1614",1998,"MRT","Mauritania",51.4,69.7,1375115532
"1615",1998,"MUS","Mauritius",37.7,19,4169664285
"1616",1998,"MWI","Malawi",44.1,110,1750584265
"1617",1998,"MYS","Malaysia",37.6,10.1,72167498981
"1618",1998,"NAM","Namibia",36.3,47.2,3826527631
"1619",1998,"NER","Niger",61.2,103.7,2076737357
"1620",1998,"NGA","Nigeria",61.2,116.5,54604050168
"1621",1998,"NIC","Nicaragua",31.2,34.8,4635267225
"1622",1998,"NLD","Netherlands",24.1,5.3,4.38008e+11
"1623",1998,"NOR","Norway",22.1,4.1,1.54163e+11
"1624",1998,"NPL","Nepal",58.2,66.1,4856255044
"1625",1998,"NZL","New Zealand",19.6,6.4,56227169851
"1626",1998,"OMN","Oman",41.5,16.3,14085373212
"1627",1998,"PAK","Pakistan",48,91.7,62191955814
"1628",1998,"PAN","Panama",35,22.6,11575486400
"1629",1998,"PER","Peru",37.4,34.6,55501467877
"1630",1998,"PHL","Philippines",47.1,29.9,72207028768
"1631",1998,"PNG","Papua New Guinea",49.2,56.2,3789443015
"1632",1998,"POL","Poland",28,9.5,1.74388e+11
"1633",1998,"PRI","Puerto Rico",26.7,NA,54086400000
"1634",1998,"PRK","North Korea",36.3,53.1,NA
"1635",1998,"PRT","Portugal",27.7,6.3,1.23946e+11
"1636",1998,"PRY","Paraguay",36.8,29.1,9260481572
"1637",1998,"PSE","Palestine",32.4,26.6,4067800000
"1638",1998,"QAT","Qatar",31.8,11.6,10255495027
"1639",1998,"ROU","Romania",30.3,20.4,41694118973
"1640",1998,"RUS","Russia",25.5,17.7,2.70955e+11
"1641",1998,"RWA","Rwanda",24.4,117,1989343495
"1642",1998,"SAU","Saudi Arabia",45.9,21.2,1.46775e+11
"1643",1998,"SDN","Sudan",42.9,70.7,11250327988
"1644",1998,"SEN","Senegal",62.2,71.3,6368265194
"1645",1998,"SGP","Singapore",32.9,3.4,85728310229
"1646",1998,"SLB","Solomon Islands",52.2,26.2,471177008.1
"1647",1998,"SLE","Sierra Leone",59.3,147.2,672375927.3
"1648",1998,"SLV","El Salvador",26.1,30.3,10936669900
"1649",1998,"SOM","Somalia",49.9,104.2,NA
"1650",1998,"SRB","Serbia",32,12.1,18284194680
"1651",1998,"SSD","South Sudan",45.3,119.7,NA
"1652",1998,"STP","Sao Tome and Principe",56.6,61,NA
"1653",1998,"SUR","Suriname",36.4,32.2,1110850000
"1654",1998,"SVK","Slovakia",30,8.9,29856000671
"1655",1998,"SVN","Slovenia",28,5.2,22146232112
"1656",1998,"SWE","Sweden",22.5,3.5,2.68916e+11
"1657",1998,"SWZ","Swaziland",34.5,74.3,1576904292
"1658",1998,"SYC","Seychelles",34,11.9,608369282.2
"1659",1998,"TCD","Chad",57.4,103.2,1744794457
"1660",1998,"TGO","Togo",62.4,79.3,1587345951
"1661",1998,"THA","Thailand",29,20.5,1.13676e+11
"1662",1998,"TJK","Tajikistan",37.4,77,1320242081
"1663",1998,"TKM","Turkmenistan",34.9,68.5,2605688065
"1664",1998,"TLS","Timor",35,93.1,NA
"1665",1998,"TON","Tonga",31.7,15.6,188686997.3
"1666",1998,"TTO","Trinidad and Tobago",33,25.4,6043694330
"1667",1998,"TUN","Tunisia",33.2,28.6,21803372267
"1668",1998,"TUR","Turkey",34.2,35.4,2.75769e+11
"1669",1998,"TZA","Tanzania",55.5,87.3,12270448700
"1670",1998,"UGA","Uganda",46.6,94.2,6584815847
"1671",1998,"UKR","Ukraine",27,16.9,41883241472
"1672",1998,"URY","Uruguay",32.9,15.9,25385928198
"1673",1998,"USA","United States",12.7,7.3,9.06282e+12
"1674",1998,"UZB","Uzbekistan",44.3,55.6,14988971211
"1675",1998,"VCT","Saint Vincent and the Grenadines",34.1,19.2,373619851.9
"1676",1998,"VEN","Venezuela",33.3,19.9,91331203433
"1677",1998,"VNM","Vietnam",39.2,25.6,27209602050
"1678",1998,"VUT","Vanuatu",50.3,24.5,262301252.8
"1679",1998,"WSM","Samoa",35.3,19.3,269481523.2
"1680",1998,"YEM","Yemen",55.9,74.1,6325141676
"1681",1998,"ZAF","South Africa",32.4,47.8,1.37775e+11
"1682",1998,"ZMB","Zambia",45.6,101.1,3537683046
"1683",1998,"ZWE","Zimbabwe",32.4,59.9,6401968200
"1684",1999,"AFG","Afghanistan",42.3,93.1,NA
"1685",1999,"AGO","Angola",55.7,125.1,6152922943
"1686",1999,"ALB","Albania",27.3,24.2,3212119044
"1687",1999,"AND","Andorra",21.1,6.2,1239876305
"1688",1999,"ARE","United Arab Emirates",30.8,9.9,84445473111
"1689",1999,"ARG","Argentina",30.8,18.2,2.83523e+11
"1690",1999,"ARM","Armenia",23.1,28.4,1845482181
"1691",1999,"ATG","Antigua and Barbuda",29.9,13.9,766198925.9
"1692",1999,"AUS","Australia",22.4,5.2,3.88608e+11
"1693",1999,"AUT","Austria",25.5,4.7,2.17186e+11
"1694",1999,"AZE","Azerbaijan",34.4,65,4581246713
"1695",1999,"BDI","Burundi",51.2,98.6,808077223.4
"1696",1999,"BEL","Belgium",23.4,5,2.58159e+11
"1697",1999,"BEN","Benin",64.1,88.2,3676045653
"1698",1999,"BFA","Burkina Faso",59.7,92.3,2993753187
"1699",1999,"BGD","Bangladesh",52.8,67,51270569884
"1700",1999,"BGR","Bulgaria",30.1,14.9,13531969309
"1701",1999,"BHR","Bahrain",41.7,11.4,6621010372
"1702",1999,"BHS","Bahamas",30.9,13.2,7683870000
"1703",1999,"BIH","Bosnia and Herzegovina",33.2,9,4685733115
"1704",1999,"BLR","Belarus",26.4,10.7,12138486532
"1705",1999,"BLZ","Belize",29.3,20.7,732732350
"1706",1999,"BOL","Bolivia",33.9,58.5,8285075872
"1707",1999,"BRA","Brazil",41.7,32.3,5.99389e+11
"1708",1999,"BRB","Barbados",30,13.6,3012081738
"1709",1999,"BRN","Brunei",25.7,8.5,4.6e+09
"1710",1999,"BTN","Bhutan",47.8,60.5,419035810.5
"1711",1999,"BWA","Botswana",36.1,50.3,5484257417
"1712",1999,"CAF","Central African Republic",56.6,111.8,999477510.7
"1713",1999,"CAN","Canada",18.6,5.3,6.76084e+11
"1714",1999,"CHE","Switzerland",25.1,4.7,2.89913e+11
"1715",1999,"CHL","Chile",24.4,9.8,75173794497
"1716",1999,"CHN","China",24.3,31.9,1.094e+12
"1717",1999,"CIV","Cote d'Ivoire",57.6,99.2,12376639823
"1718",1999,"CMR","Cameroon",55.1,92.3,11198378749
"1719",1999,"COD","Democratic Republic of Congo",57.6,109.2,4711259427
"1720",1999,"COG","Congo",61.7,73.2,2353909564
"1721",1999,"COL","Colombia",38.4,21.8,86186158685
"1722",1999,"COM","Comoros",41.8,73.5,382454989.9
"1723",1999,"CPV","Cape Verde",48.6,32.4,592416703.1
"1724",1999,"CRI","Costa Rica",26.8,11.8,14195623343
"1725",1999,"CUB","Cuba",32,7.1,28364615200
"1726",1999,"CYP","Cyprus",30.9,6.1,10497908306
"1727",1999,"CZE","Czech Republic",27.4,4.8,64867483193
"1728",1999,"DEU","Germany",23.5,4.5,2.1942e+12
"1729",1999,"DJI","Djibouti",42.6,81.6,536080148.1
"1730",1999,"DMA","Dominica",34.2,12.8,331759000
"1731",1999,"DNK","Denmark",22.4,4.7,1.77965e+11
"1732",1999,"DOM","Dominican Republic",37.6,34,22137599986
"1733",1999,"DZA","Algeria",37.8,34.4,48639108361
"1734",1999,"ECU","Ecuador",33.8,25.7,19645272636
"1735",1999,"EGY","Egypt",30.1,39.3,90710704807
"1736",1999,"ERI","Eritrea",46.6,58.9,688921325.7
"1737",1999,"ESP","Spain",25.6,4.5,6.34693e+11
"1738",1999,"EST","Estonia",27.4,9.4,5762048126
"1739",1999,"ETH","Ethiopia",39.4,91,7700833482
"1740",1999,"FIN","Finland",21.7,3.6,1.35218e+11
"1741",1999,"FJI","Fiji",45.4,19.6,1942170999
"1742",1999,"FRA","France",25.7,4.5,1.49265e+12
"1743",1999,"FSM","Micronesia (country)",30.6,42.6,220140471.8
"1744",1999,"GAB","Gabon",59.7,55.3,4662992036
"1745",1999,"GBR","United Kingdom",19.1,5.7,1.6824e+12
"1746",1999,"GEO","Georgia",28.7,33.9,2800026339
"1747",1999,"GHA","Ghana",59.6,66.2,7719354839
"1748",1999,"GIN","Guinea",62.9,104.8,3461282294
"1749",1999,"GMB","Gambia",62.9,63.9,814723460.1
"1750",1999,"GNB","Guinea-Bissau",55.4,108.3,224446663.8
"1751",1999,"GNQ","Equatorial Guinea",57.8,110.2,621117885.7
"1752",1999,"GRC","Greece",24.5,5.9,1.42541e+11
"1753",1999,"GRD","Grenada",32.3,13.6,482009370.4
"1754",1999,"GTM","Guatemala",30.7,42.1,18318412251
"1755",1999,"GUY","Guyana",39,37.9,694754988.3
"1756",1999,"HND","Honduras",25,31.6,6414520530
"1757",1999,"HRV","Croatia",31.7,7.4,23400480898
"1758",1999,"HTI","Haiti",54.6,76.5,4153736347
"1759",1999,"HUN","Hungary",28.7,9.2,49073380174
"1760",1999,"IDN","Indonesia",38.9,42.8,1.40001e+11
"1761",1999,"IND","India",53.3,68.9,4.5882e+11
"1762",1999,"IRL","Ireland",22.1,6.1,98692079267
"1763",1999,"IRN","Iran",29.6,29.7,1.13848e+11
"1764",1999,"IRQ","Iraq",39.7,36.1,NA
"1765",1999,"ISL","Iceland",22.1,3.4,8971609106
"1766",1999,"ISR","Israel",23.1,5.9,1.17112e+11
"1767",1999,"ITA","Italy",25.5,5,1.25202e+12
"1768",1999,"JAM","Jamaica",32.7,19.5,8851581633
"1769",1999,"JOR","Jordan",29.7,23.3,8263921016
"1770",1999,"JPN","Japan",37.8,3.4,4.56208e+12
"1771",1999,"KAZ","Kazakhstan",34.7,39,16870817135
"1772",1999,"KEN","Kenya",54.9,65.9,12896013577
"1773",1999,"KGZ","Kyrgyzstan",34.5,44.3,1249061487
"1774",1999,"KHM","Cambodia",57.7,83.5,3517242477
"1775",1999,"KIR","Kiribati",40.1,55.1,69032258.06
"1776",1999,"KOR","South Korea",26.4,6.8,4.85248e+11
"1777",1999,"KWT","Kuwait",26.6,10.9,30123850197
"1778",1999,"LAO","Laos",47,78.9,1454430642
"1779",1999,"LBN","Lebanon",29.5,18,17391056369
"1780",1999,"LBR","Liberia",59.3,134,NA
"1781",1999,"LBY","Libya",37.2,24.9,35976714101
"1782",1999,"LCA","Saint Lucia",33,15.5,824732888.9
"1783",1999,"LKA","Sri Lanka",35.8,14.7,15656327860
"1784",1999,"LSO","Lesotho",34,83.8,912771290.6
"1785",1999,"LTU","Lithuania",27.3,8.9,10972878636
"1786",1999,"LUX","Luxembourg",23.7,4.1,22235929043
"1787",1999,"LVA","Latvia",27.2,12.4,7518044679
"1788",1999,"MAR","Morocco",38.1,43.5,41632027600
"1789",1999,"MDA","Moldova",32,28.2,1170782957
"1790",1999,"MDG","Madagascar",45.4,72,3717515283
"1791",1999,"MDV","Maldives",57.6,35.1,589239753.6
"1792",1999,"MEX","Mexico",29.3,23.4,6.00233e+11
"1793",1999,"MHL","Marshall Islands",38.2,32.9,114326300
"1794",1999,"MKD","Macedonia",25.6,15.3,3863743409
"1795",1999,"MLI","Mali",62.9,104.4,3439463140
"1796",1999,"MLT","Malta",25,6.9,4127313818
"1797",1999,"MMR","Myanmar",45.8,66.6,NA
"1798",1999,"MNE","Montenegro",28.7,13.1,NA
"1799",1999,"MNG","Mongolia",29.3,52,1057408589
"1800",1999,"MOZ","Mozambique",51.9,119.6,5888561099
"1801",1999,"MRT","Mauritania",51.1,69.6,1405662877
"1802",1999,"MUS","Mauritius",37.1,17.7,4343710333
"1803",1999,"MWI","Malawi",43.7,106,1775921718
"1804",1999,"MYS","Malaysia",36.9,9.4,79148421053
"1805",1999,"NAM","Namibia",35.9,47.2,3818954448
"1806",1999,"NER","Niger",61,100.5,2018193703
"1807",1999,"NGA","Nigeria",61.1,113.7,59372613486
"1808",1999,"NIC","Nicaragua",29.2,31.7,4855717875
"1809",1999,"NLD","Netherlands",23.6,5.2,4.46899e+11
"1810",1999,"NOR","Norway",21.6,4,1.62284e+11
"1811",1999,"NPL","Nepal",57.3,63,5033642384
"1812",1999,"NZL","New Zealand",19.1,6.3,58762260626
"1813",1999,"OMN","Oman",41.1,15.2,15710148244
"1814",1999,"PAK","Pakistan",47.8,89.7,62973855719
"1815",1999,"PAN","Panama",34.3,22.2,12130252200
"1816",1999,"PER","Peru",36.7,32,50187324568
"1817",1999,"PHL","Philippines",46.9,29.3,82995145793
"1818",1999,"PNG","Papua New Guinea",48.7,55.3,3477038204
"1819",1999,"POL","Poland",27.6,8.7,1.69718e+11
"1820",1999,"PRI","Puerto Rico",26.3,NA,5.7841e+10
"1821",1999,"PRK","North Korea",35.9,49.4,NA
"1822",1999,"PRT","Portugal",27.1,5.9,1.27427e+11
"1823",1999,"PRY","Paraguay",36.3,28.5,8837070236
"1824",1999,"PSE","Palestine",31.9,25.8,4271200000
"1825",1999,"QAT","Qatar",31.4,11.2,12393131868
"1826",1999,"ROU","Romania",29.9,19.3,35952781582
"1827",1999,"RUS","Russia",25.1,17.2,1.95907e+11
"1828",1999,"RWA","Rwanda",24,110.5,1817654508
"1829",1999,"SAU","Saudi Arabia",45.5,20,1.61717e+11
"1830",1999,"SDN","Sudan",42.3,68.8,10682045258
