"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","LATITUDE","LONGITUDE","ADM_RATE","NPT4_PUB","NPT4_PRIV","NPT41_PRIV","NPT42_PRIV","NPT43_PRIV","NPT44_PRIV","NPT45_PRIV","COSTT4_A","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PFTFAC","PCTPELL","C150_4","DEBT_MDN","GRAD_DEBT_MDN","PCT_WHITE","PCT_BLACK","PCT_ASIAN","PCT_HISPANIC","MEDIAN_HH_INC"
"371",117706,"Los Angeles Pierce College","Woodland Hills","CA","91371-0002","2",34.184184,-118.577194,NA,7164,NA,NA,NA,NA,NA,NA,13865,1220,4386,8331,0.3124,0.3408,NA,9500,10500,60.79999924,5.300000191,10.10000038,35.41999817,66216.74
"372",117715,"Los Angeles Southwest College","Los Angeles","CA","90047-4899","2",33.929586,-118.304674,NA,6418,NA,NA,NA,NA,NA,NA,12150,1220,6601,8342,0.256,0.4156,NA,4500,4500,20.20000076,42.29999924,3.470000029,47.18999863,41715.77
"373",117724,"Los Angeles Trade Technical College","Los Angeles","CA","90015-4181","1",34.032623,-118.269113,NA,5843,NA,NA,NA,NA,NA,NA,12442,1220,6225,9023,0.3888,0.3718,NA,4875,5375,28.09000015,26,6.760000229,56.04000092,39814.92
"374",117733,"Los Angeles Valley College","Valley Glen","CA","91401-4096","1",34.176406,-118.421446,NA,7475,NA,NA,NA,NA,NA,NA,13737,1220,4594,8271,0.3274,0.3292,NA,8000,8500,55.02999878,5.46999979,7.739999771,47.47999954,52264.96
"375",117751,"The Master's University and Seminary","Santa Clarita","CA","91321-1200","3",34.38214,-118.517422,0.9469,NA,24540,20085,17908,21156,25077,29763,43200,30920,7904,5961,0.2842,0.3045,0.6919,16000,20500,74.56999969,4.420000076,6.150000095,20.39999962,71662.94
"376",117788,"Los Angeles City College","Los Angeles","CA","90029","2",34.087301,-118.292169,NA,5738,NA,NA,NA,NA,NA,NA,12617,1220,5245,8730,0.3287,0.347,NA,8991,9969,42.45000076,11.57999992,12.39999962,46.77000046,39896.23
"377",117803,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","90033-1084","2",34.061605,-118.211418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28035,9769,1,0.4363,NA,10290,10500,51.06000137,7.929999828,13.68000031,41.72999954,60647.78
"378",117867,"Los Angeles Mission College","Sylmar","CA","91342-3200","2",34.314944,-118.419087,NA,8014,NA,NA,NA,NA,NA,NA,14085,1220,5149,7779,0.2717,0.3252,NA,8375,9500,49.63000107,5.550000191,6.650000095,59.74000168,61272.27
"379",117894,"Los Medanos College","Pittsburg","CA","94565","2",38.005552,-121.861122,NA,4875,NA,NA,NA,NA,NA,NA,10836,1298,5609,6383,0.3887,0.2838,NA,4500,NA,59.04000092,11.48999977,8.819999695,26.59000015,77347.81
"380",117928,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102-4908","3",37.803958,-122.417185,NA,NA,27013,26106,25459,27830,29881,30358,32890,18744,7386,5959,0.19,0.6093,0.2994,12000,28188,60.52999878,8.029999733,11.19999981,28.48999977,69860.21
"381",117946,"Loyola Marymount University","Los Angeles","CA","90045-2659","3",33.970633,-118.415655,0.5078,NA,37606,26562,27553,29603,37301,46039,58531,42795,16208,10292,0.5468,0.1957,0.7916,19500,21668,62.50999832,7.820000172,12.01000023,24.17000008,78631.93
"382",117955,"Lu Ross Academy","Ventura","CA","93001-2729","1",34.278034,-119.293952,NA,NA,13945,12519,14105,13552,17655,18132,NA,NA,3766,NA,NA,0.4311,NA,6908,8204,NA,NA,NA,NA,NA
"383",118143,"Lyles Fresno College of Beauty","Fresno","CA","93710","1",36.836251,-119.773747,NA,NA,17253,16630,17325,NA,21400,NA,NA,NA,2267,NA,NA,0.7477,NA,7100,8556,60.54000092,5.559999943,5.25,38.56999969,50616.27
"384",118161,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403","1",38.508581,-122.758546,NA,NA,14460,14460,NA,NA,NA,NA,NA,NA,4874,NA,NA,0.4532,NA,7536.5,8920,81.05999756,1.370000005,3.74000001,16.32999992,71316.11
"385",118189,"MTI Business College Inc","Stockton","CA","95207-4349","1",38.007318,-121.308527,NA,NA,18284,18284,18284,18284,NA,NA,NA,NA,4312,NA,NA,1,NA,9500,9500,50.11999893,9.130000114,16.62999916,30.80999947,51483.64
"386",118198,"MTI College","Sacramento","CA","95841-9817","1",38.661377,-121.342568,0.7815,NA,17251,16683,17213,18334,19686,20047,NA,NA,2117,3668,0.303,0.6483,NA,7948.5,9408,69.12999725,8.170000076,7.960000038,16.04000092,60451.28
"387",118259,"Brightwood College-Sacramento","Sacramento","CA","95821","1",38.644462,-121.380453,NA,NA,22038,21811,21864,23401,24721,NA,NA,NA,2978,4937,NA,0.6622,NA,9133,9308,58.65999985,9.43999958,7.380000114,30.35000038,51472.07
"388",118277,"Brightwood College-San Diego","San Diego","CA","92123","1",32.821707,-117.133017,NA,NA,25096,24852,24230,26619,28483,28483,NA,NA,4153,6208,NA,0.6117,NA,9359.5,9496,58.36000061,7.869999886,13.27000046,28.78000069,64569.52
"389",118286,"Brightwood College-Vista","Vista","CA","92083-7736","1",33.17244,-117.220816,NA,NA,24710,24305,24951,25865,27698,NA,NA,NA,2709,5027,NA,0.6373,NA,7840,8554,70.83000183,4.050000191,4.03000021,31.45000076,60318.94
"390",118347,"College of Marin","Kentfield","CA","94904-2590","2",37.955014,-122.549936,NA,8266,NA,NA,NA,NA,NA,NA,14429,1488,9446,9246,0.3935,0.2127,NA,10500,14375,77.06999969,5.159999847,7.28000021,13.02000046,90616.76
"391",118541,"Marymount California University","Rancho Palos Verdes","CA","90275-6299","2",33.73463,-118.333404,NA,NA,21750,18244,19173,24143,28610,29335,47335,34680,6222,7980,0.2353,0.372,0.3918,14000,26000,60.13999939,6.800000191,11.55000019,29.94000053,73970.25
"392",118684,"Mendocino College","Ukiah","CA","95482","2",39.19119,-123.22903,NA,6911,NA,NA,NA,NA,NA,NA,13016,1422,7143,7828,0.1656,0.3404,NA,6032.5,13000,78.5,1.639999986,2.75999999,16.82999992,48147.75
"393",118693,"Menlo College","Atherton","CA","94027-4301","3",37.452906,-122.181444,0.3808,NA,28725,21980,23321,27945,32748,35428,53811,38750,7445,11474,0.3208,0.3186,0.3985,15750,21062.5,58.00999832,4.949999809,16.32999992,22.17000008,80580.15
"394",118718,"Merced College","Merced","CA","95348-2898","2",37.335348,-120.476726,NA,9008,NA,NA,NA,NA,NA,NA,15244,1141,4687,7514,0.4053,0.4729,NA,NA,NA,56.20000076,4.619999886,7.369999886,43.59000015,47624.54
"395",118772,"Merritt College","Oakland","CA","94619-3196","2",37.789088,-122.167335,NA,7559,NA,NA,NA,NA,NA,NA,13843,1156,4207,8234,0.314,0.2664,NA,8500,11500,36.40000153,29.15999985,15.75,23.28000069,61361.43
"396",118888,"Mills College","Oakland","CA","94613","3",37.782639,-122.18789,0.7156,NA,25097,18797,18483,23645,29241,36511,58812,44258,16413,9392,0.5855,0.5016,0.6543,19500,23500,62.31999969,10.53999996,12.97000027,17.69000053,71756.45
"397",118912,"MiraCosta College","Oceanside","CA","92056-3899","1",33.191231,-117.302283,NA,6141,NA,NA,NA,NA,NA,NA,12129,1152,4731,11528,0.2493,0.2698,NA,4500,4500,71.33999634,5.03000021,4.940000057,25.79999924,68755.94
"398",118930,"Mission College","Santa Clara","CA","95054-1897","2",37.391323,-121.982174,NA,8558,NA,NA,NA,NA,NA,NA,14449,1174,7646,8399,0.441,0.2328,NA,4500,NA,42.81999969,3.609999895,34.91999817,24.82999992,99181.44
"399",118958,"Modern Beauty Academy","Oxnard","CA","93030","1",34.195384,-119.181423,NA,NA,10566,10098,10927,12530,NA,NA,NA,NA,7459,NA,NA,0.6885,NA,5358.5,6040,52,2.799999952,5.809999943,57.15999985,67587.31
"400",118967,"Brightwood College-North Hollywood","North Hollywood","CA","91606-3231","1",34.182673,-118.396131,NA,NA,23919,23372,24278,24775,27116,27116,NA,NA,2615,5703,NA,0.6367,NA,8934,9404,55.09000015,6,8.949999809,45,58894.6
"401",118976,"Modesto Junior College","Modesto","CA","95350-5800","2",37.652042,-121.009723,NA,7911,NA,NA,NA,NA,NA,NA,14023,1162,3455,8729,0.4317,0.4061,NA,NA,NA,68.73000336,2.950000048,4.630000114,31.22999954,55479.1
"402",118994,"Moler Barber College","Oakland","CA","94609-2419","1",37.826826,-122.265094,NA,NA,10548,10548,NA,NA,NA,NA,NA,NA,2269,NA,NA,0.7642,NA,7906,9500,37.38999939,27.75,17.20000076,21.11000061,65498.07
"403",119058,"Middlebury Institute of International Studies at Monterey","Monterey","CA","93940","3",36.599827,-121.896813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9878,9663,0.9877,0.6364,NA,14736,15889,77.26000214,6.420000076,6.610000134,12.21000004,73783.82
"404",119067,"Monterey Peninsula College","Monterey","CA","93940-4799","2",36.590826,-121.885774,NA,5594,NA,NA,NA,NA,NA,NA,11819,1174,4946,8185,0.3062,0.1844,NA,5500,7750,60.86999893,7.110000134,9.380000114,27.22999954,64818.88
"405",119137,"Moorpark College","Moorpark","CA","93021-1695","2",34.300018,-118.836624,NA,2417,NA,NA,NA,NA,NA,NA,8426,1388,3304,8512,0.3248,0.1996,NA,5500,11500,76.63999939,2.430000067,6.869999886,20.89999962,91829.73
"406",119164,"Mt San Antonio College","Walnut","CA","91789-1399","2",34.043786,-117.8437,NA,2732,NA,NA,NA,NA,NA,NA,9329,1348,6615,9354,0.3794,0.3793,NA,3500,4500,46.68999863,5.880000114,16.20999908,49.84000015,67359.43
"407",119173,"Mount Saint Mary's University","Los Angeles","CA","90049-1599","3",34.082112,-118.480471,0.7653,NA,27949,24901,26508,27884,31682,35179,50301,35944,10575,8226,0.2425,0.5806,0.6213,20000,25000,47.95999908,10.78999996,11.34000015,44.86999893,59943.9
"408",119216,"Mt San Jacinto Community College District","San Jacinto","CA","92583-2399","2",33.807364,-116.970063,NA,5508,NA,NA,NA,NA,NA,NA,11482,1386,3119,7951,0.1394,0.4054,NA,4500,NA,74.98000336,4.110000134,2.569999933,26.70000076,55467.11
"409",119234,"Mueller College","San Diego","CA","92108-3002","1",32.76557,-117.163811,NA,NA,33913,33341,36181,34084,NA,NA,36691,21666,5882,5000,NA,0.8972,NA,9500,13260,NA,NA,NA,NA,NA
"410",119270,"Musicians Institute","Hollywood","CA","90028","1",34.101527,-118.33783,0.8593,NA,36757,35255,36335,38047,39316,39270,39655,24030,10973,3237,0.5349,0.2639,0.5231,6334,NA,66.04000092,8.039999962,7.590000153,26.23999977,65487.96
"411",119331,"Napa Valley College","Napa","CA","94558-6236","2",38.27254,-122.272565,NA,9752,NA,NA,NA,NA,NA,NA,16165,1142,4709,8259,0.3112,0.2447,NA,6864,7500,63.63999939,10.10000038,10.21000004,20.38999939,72166.28
"412",119553,"National Holistic Institute","Emeryville","CA","94608-2008","1",37.841898,-122.287672,NA,NA,24146,23777,24111,25006,26130,27428,NA,NA,7172,NA,NA,0.5025,NA,9500,9500,54.25999832,13.5,16.81999969,18.76000023,77163.83
"413",119605,"National University","La Jolla","CA","92037-1011","3",32.909469,-117.244243,NA,NA,24118,23483,22496,25924,26853,26853,26853,12744,3292,10169,0.2558,0.367,0.3333,14750,28642,63,7.349999905,9.119999886,28.68000031,64760.95
"414",119775,"Newschool of Architecture and Design","San Diego","CA","92101","3",32.71331,-117.153305,0.9722,NA,28409,25381,27391,31755,36845,38845,38845,26463,9892,7186,0.1267,0.5687,0.3333,27916,33416.5,68.01000214,5.710000038,8.119999886,26.64999962,67862.5
"415",119845,"Newberry School of Beauty","Granada Hills","CA","91344-7401","1",34.25748,-118.499469,NA,NA,9520,7771,9226,10042,13722,13722,NA,NA,4915,NA,NA,0.4772,NA,6048,6333,68.59999847,3.75,7.75,30.40999985,81057.39
"416",119951,"North Adrian's College of Beauty Inc","Modesto","CA","95350-2381","1",37.677778,-120.992753,NA,NA,14501,14383,14021,15627,16612,NA,NA,NA,3861,NA,NA,0.8201,NA,9500,11250,68.70999908,3.230000019,4.960000038,30.26000023,56290.31
"417",120069,"North-West College-Pomona","Pomona","CA","91768","1",34.06203,-117.751861,NA,NA,22535,21956,24385,26096,27572,NA,NA,NA,2924,NA,NA,0.8009,NA,9033.5,9330,53.20000076,8.569999695,6.860000134,47.25,64099.35
"418",120078,"North-West College-West Covina","West Covina","CA","91790","1",34.072071,-117.949583,1,NA,22445,22095,23808,25845,27632,NA,NA,NA,2563,4367,NA,0.8116,NA,8137,8350,50.02000046,3.279999971,14.02000046,51.13999939,59960.46
"419",120087,"North-West College-Pasadena","Pasadena","CA","91101","1",34.146907,-118.139266,NA,NA,27861,27194,30237,31239,NA,NA,NA,NA,3435,NA,NA,0.9706,NA,8205,8512,48.63999939,12.98999977,11.72999954,40.00999832,59924.15
"420",120184,"Notre Dame de Namur University","Belmont","CA","94002-1908","3",37.517501,-122.284618,0.8667,NA,25723,22271,24118,25166,28166,30898,49312,32608,7908,8293,0.27,0.4406,0.4224,19500,25222.5,62.38999939,3.970000029,17.23999977,20.30999947,89560.16
"421",120254,"Occidental College","Los Angeles","CA","90041-3392","3",34.126224,-118.210783,0.4487,NA,28630,15934,18824,18737,24790,42740,64804,49248,18418,10885,0.6923,0.202,0.875,21500,23652.5,68.43000031,6.400000095,10.25,19.76000023,75275.66
"422",120272,"Oceanside College of Beauty","Oceanside","CA","92054-5356","1",33.178889,-117.365276,NA,NA,13192,10990,13824,14927,15567,15692,NA,NA,3433,NA,NA,0.65,NA,9658,NA,69.06999969,5.110000134,4.699999809,29.19000053,62788.24
"423",120290,"Ohlone College","Fremont","CA","94539-0390","2",37.527956,-121.914597,NA,9564,NA,NA,NA,NA,NA,NA,15817,1162,4313,9785,0.2362,0.1416,NA,9149,10500,47.38000107,5.53000021,31.01000023,19.39999962,97834.69
"424",120342,"Orange Coast College","Costa Mesa","CA","92626","2",33.670171,-117.911401,NA,9462,NA,NA,NA,NA,NA,NA,15862,1184,3527,9916,0.3259,0.2632,NA,4592.5,6500,58.77999878,2.019999981,17.81999969,32.00999832,74581.4
"425",120403,"Otis College of Art and Design","Los Angeles","CA","90045-3505","3",33.956607,-118.416615,0.9036,NA,34829,31317,31188,34493,39110,43090,54199,42314,15562,7927,0.1662,0.4273,0.7135,25000,27000,62.29000092,7.320000172,12.67000008,25.96999931,73811.67
"426",120421,"Oxnard College","Oxnard","CA","93033-6699","2",34.164899,-119.15549,NA,2719,NA,NA,NA,NA,NA,NA,8893,1388,4068,8445,0.3938,0.344,NA,NA,NA,47.54999924,4.03000021,7,58.97999954,66361.87
"427",120537,"Hope International University","Fullerton","CA","92831-3199","3",33.87616,-117.88573,0.3425,NA,21651,19142,20907,18821,23994,26354,38462,28550,5868,6750,0.1484,0.5491,0.4154,17750,26000,68.05999756,4.96999979,8.300000191,27.44000053,71774.01
"428",120661,"Concorde Career College-San Diego","San Diego","CA","92113-1964","1",32.70406,-117.10187,0.8261,NA,23371,19874,27515,30054,NA,NA,NA,NA,8224,5709,0.7188,0.3774,NA,9500,9500,49.06000137,11.90999985,12.15999985,38.72000122,55644.1
"429",120698,"Palo Alto University","Palo Alto","CA","94304-1337","3",37.383251,-122.186022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16568,12164,0.3095,0.5876,NA,18000,18000,NA,NA,NA,NA,NA
"430",120740,"Pacific Lutheran Theological Seminary","Berkeley","CA","94708-1597","3",37.898172,-122.260201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14741,9365,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",120768,"Pacific Oaks College","Pasadena","CA","91103","3",34.153073,-118.151573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5491,5942,1,0.6473,NA,18721,20967.5,56.22999954,8.670000076,9.069999695,38.22000122,60596.02
"432",120795,"Pacific School of Religion","Berkeley","CA","94709","3",37.876599,-122.263331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19169,5813,0.9167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",120838,"Pacific States University","Los Angeles","CA","90010","3",34.0607,-118.299841,NA,NA,NA,NA,NA,NA,NA,NA,NA,16005,3292,3500,0.1471,0.0667,NA,NA,NA,NA,NA,NA,NA,NA
"434",120865,"Pacific Union College","Angwin","CA","94508-9707","3",38.57409,-122.449639,0.4522,NA,22661,18454,17253,21921,23607,28814,40496,29064,8914,6092,0.9327,0.4665,0.4431,20917,30000,70.29000092,4.550000191,9.050000191,19.86000061,69255.78
"435",120883,"University of the Pacific","Stockton","CA","95211-0197","3",37.980624,-121.307296,0.6456,NA,30108,22826,26172,28074,33095,37989,55473,42934,19706,10663,0.5647,0.3738,0.6603,20500,24625,64.06999969,5.590000153,13.80000019,20.10000038,72621.06
"436",120953,"Palo Verde College","Blythe","CA","92225","1",33.661538,-114.651698,NA,12488,NA,NA,NA,NA,NA,NA,17585,1288,4822,7661,0.5155,0.0842,NA,NA,NA,52.54999924,10.92000008,1.320000052,39.95000076,41306.94
"437",120971,"Palomar College","San Marcos","CA","92069-1487","1",33.15019,-117.181718,NA,3554,NA,NA,NA,NA,NA,NA,9772,1338,5564,9347,0.2248,0.1618,NA,3500,7000,71.5,3.450000048,4.880000114,28.60000038,68227.14
"438",121017,"Paris Beauty College","Concord","CA","94520","1",37.972204,-122.043458,NA,NA,12725,12725,NA,NA,NA,NA,NA,NA,3311,NA,NA,0.3827,NA,NA,NA,60.16999817,11.05000019,10.81000042,22.68000031,77954.33
"439",121044,"Pasadena City College","Pasadena","CA","91106-2003","2",34.144552,-118.118196,NA,5396,NA,NA,NA,NA,NA,NA,11819,1152,4855,8143,0.3244,0.2849,NA,4872,5500,43.25999832,6.210000038,22.31999969,43.86999893,56187.56
"440",121150,"Pepperdine University","Malibu","CA","90263","3",34.041912,-118.707677,0.381,NA,33314,26351,21463,29642,32815,38729,63482,48342,11611,11858,0.9928,0.186,0.8402,23863.5,26000,73.73999786,5.739999771,7.880000114,17.25,79068.51
"441",121257,"Pitzer College","Claremont","CA","91711-6101","3",34.103408,-117.705939,0.1347,NA,28075,17784,13072,11232,30142,44116,63750,48670,26432,10674,0.823,0.1459,0.9016,14775,15895,62.84999847,8.609999657,9.609999657,27.84000015,75882.08
"442",121275,"Platt College-San Diego","San Diego","CA","92115-3919","2",32.76373,-117.063483,NA,NA,36482,33954,36088,39832,40208,40208,40208,23250,4500,4420,0.4231,0.5158,0.7959,19250,25145,65.68000031,6.070000172,10.47000027,24.86000061,65513.48
"443",121309,"Point Loma Nazarene University","San Diego","CA","92106-2899","3",32.713295,-117.251204,0.7134,NA,31473,24593,24245,28390,31944,37025,45457,32400,9444,9741,1,0.2699,0.7505,18065,25000,72.91000366,3.950000048,7.090000153,21.93000031,71269.62
"444",121345,"Pomona College","Claremont","CA","91711-6319","3",34.098298,-117.711944,0.103,NA,14908,6993,7627,10137,16201,35449,62632,47620,37531,12644,0.9559,0.1982,0.9434,10000,11000,68.76999664,9.010000229,8.609999657,18.51000023,76544.99
"445",121363,"Porterville College","Porterville","CA","93257","2",36.049256,-119.014368,NA,2587,NA,NA,NA,NA,NA,NA,9162,1322,4545,9006,0.4247,0.5634,NA,NA,NA,53.38999939,1.460000038,3.839999914,52.66999817,42464.62
"446",121433,"Professional Institute of Beauty","El Monte","CA","91731","1",34.075,-118.038,NA,NA,13038,13008,12962,13457,NA,NA,NA,NA,1083,NA,NA,0.7041,NA,3129.5,3741,42.90000153,2.890000105,14.94999981,64.41999817,54853.89
"447",121619,"Santa Ana College","Santa Ana","CA","92706-3398","2",33.759203,-117.888384,NA,4153,NA,NA,NA,NA,NA,NA,10524,1142,5048,9574,0.2746,0.1354,NA,5250,7500,53.04999924,2.069999933,14.02999973,49.56000137,69027.49
"448",121628,"Pardee RAND Graduate School","Santa Monica","CA","90407-2138","NULL",34.009975,-118.49047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",121637,"Shasta School of Cosmetology","Redding","CA","96003","1",40.59709,-122.387231,NA,NA,9285,8676,10471,12051,NA,NA,NA,NA,3950,NA,NA,0.5859,NA,NA,NA,NA,NA,NA,NA,NA
"450",121691,"University of Redlands","Redlands","CA","92373-0999","3",34.063571,-117.163847,0.6752,NA,28859,22970,23742,25841,29006,34961,59432,44900,9238,9954,0.9605,0.2993,0.7236,25000,28500,69.02999878,5.909999847,6.590000153,25.76000023,68599.2
"451",121707,"College of the Redwoods","Eureka","CA","95501-9300","2",40.696744,-124.195075,NA,5444,NA,NA,NA,NA,NA,NA,12045,1142,8477,9600,0.2676,0.412,NA,4500,7261,80.88999939,2.150000095,2.230000019,9.68999958,43785.57
"452",121859,"Salon Success Academy-Upland","Upland","CA","91786","1",34.108353,-117.631091,NA,NA,11008,10401,11370,12853,16187,16187,NA,NA,2605,NA,NA,0.4757,NA,6333,8121,56.38999939,8.81000042,5.070000172,43.52999878,66495.47
"453",121868,"Salon Success Academy-Corona","Corona","CA","92879","1",33.84778,-117.535451,NA,NA,12091,11061,11950,13638,15538,16618,NA,NA,2062,NA,NA,0.564,NA,10554.5,10611.5,62.61999893,6.639999866,4.920000076,37.75,67816.79
"454",121886,"Rio Hondo College","Whittier","CA","90601-1616","2",34.019878,-118.033329,NA,5004,NA,NA,NA,NA,NA,NA,11207,1360,5998,9119,0.3393,0.2838,NA,4030,4163,44.72000122,2.75,12.82999992,66.91999817,57521.57
"455",121901,"Riverside City College","Riverside","CA","92506","2",33.971481,-117.38054,NA,7343,NA,NA,NA,NA,NA,NA,13146,1426,4555,9931,0.3379,0.3429,NA,4500,8000,55.70999908,10.78999996,5.300000191,40.25999832,62818.87
"456",121983,"Argosy University-San Francisco Bay Area","Alameda","CA","94501","3",37.781238,-122.267523,NA,NA,22637,22637,NA,NA,NA,NA,28367,13560,7483,5208,0.1667,0.6547,0.3333,12000,28188,75.01000214,9.25,5.900000095,12.47999954,70553.21
"457",121992,"Rosemead Beauty School","Rosemead","CA","91770-1639","1",34.080756,-118.082793,NA,NA,5159,5149,5171,NA,NA,NA,NA,NA,4947,NA,NA,0.433,NA,NA,NA,34.68999863,1.700000048,33.38000107,49.95999908,53070.82
"458",122117,"Dongguk University-Los Angeles","Los Angeles","CA","90020-1704","3",34.066226,-118.289927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1713,4125,NA,NA,NA,NA,NA,50.40000153,3.640000105,22.17000008,35.74000168,56418.52
"459",122126,"Rudolf Steiner College","Fair Oaks","CA","95628-6811","NULL",38.63481,-121.288571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15086,4583,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"460",122180,"Sacramento City College","Sacramento","CA","95822-1386","2",38.541883,-121.49166,NA,7033,NA,NA,NA,NA,NA,NA,13185,1104,3611,8270,0.4018,0.2568,NA,6500,10500,54.36999893,11.85999966,14.44999981,21.75,55083.56
"461",122205,"Saddleback College","Mission Viejo","CA","92692-3635","1",33.551925,-117.664876,NA,10899,NA,NA,NA,NA,NA,NA,17068,1326,3950,9624,0.2846,0.1632,NA,4750,6120,78.93000031,2.019999981,7.570000172,17.37000084,93728.38
"462",122296,"Samuel Merritt University","Oakland","CA","94609","3",37.82029,-122.266331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16302,10395,0.4473,0.2178,NA,18750,18750,64.20999908,7.300000191,15.32999992,15.92000008,83323.75
"463",122339,"San Diego City College","San Diego","CA","92101-4787","2",32.718855,-117.151641,NA,5411,NA,NA,NA,NA,NA,NA,12012,1142,4966,6399,0.2663,0.3259,NA,3500,4500,53.58000183,11.18000031,9.979999542,36.27999878,50659.01
"464",122366,"Golf Academy of America-San Diego","Carlsbad","CA","92008","2",33.12291,-117.283394,NA,NA,27481,25536,28441,30164,30164,NA,30164,17150,8274,4671,NA,0.3713,NA,11586,17000,85.20999908,5.710000038,2.940000057,7.050000191,65424.9
"465",122375,"San Diego Mesa College","San Diego","CA","92111-4998","2",32.804935,-117.169072,NA,6132,NA,NA,NA,NA,NA,NA,12347,1142,4248,6424,0.2719,0.1842,NA,3500,4500,63.88999939,7.050000191,11.36999989,23.95999908,61989.59
"466",122384,"San Diego Miramar College","San Diego","CA","92126-2999","2",32.909546,-117.120888,NA,5558,NA,NA,NA,NA,NA,NA,11681,1142,4953,6085,0.2881,0.2125,NA,3500,4500,61.97000122,4.880000114,20.52000046,15.26000023,82971.08
"467",122409,"San Diego State University","San Diego","CA","92182","3",32.77525,-117.071228,0.3441,13475,NA,NA,NA,NA,NA,NA,20977,6976,7098,9532,0.5236,0.3764,0.6806,13938.5,15349,64.87000275,5.760000229,9.729999542,28.56999969,68953.33
"468",122436,"University of San Diego","San Diego","CA","92110-2492","3",32.77142,-117.188721,0.5168,NA,33865,24449,26590,27901,32434,42047,59234,44586,14665,12116,0.5336,0.1773,0.7928,20000,22904.5,73.25,4.360000134,8.880000114,18.57999992,79883.39
"469",122454,"San Francisco Art Institute","San Francisco","CA","94133-2299","3",37.803575,-122.417,0.6536,NA,41262,36692,37436,41165,45727,46589,61915,41272,10250,5839,0.8889,0.3319,0.375,16781.5,25000,68.77999878,8.729999542,10.69999981,16.32999992,72969.6
"470",122506,"San Francisco Conservatory of Music","San Francisco","CA","94102-6011","3",37.775322,-122.420143,0.4669,NA,31660,21897,39961,37944,26722,40434,56722,42210,24589,11176,1,0.3059,0.7059,25000,26250,69.34999847,7.070000172,12.14000034,12.92000008,74879.37
"471",122597,"San Francisco State University","San Francisco","CA","94132","3",37.721345,-122.477905,0.6788,12768,NA,NA,NA,NA,NA,NA,21559,6476,8420,9411,0.5018,0.4495,0.5123,13503.5,17250,55.61000061,8.180000305,20.56999969,20.04000092,77495.51
"472",122603,"San Francisco Theological Seminary","San Anselmo","CA","94960-0000","3",37.969594,-122.564302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16159,7527,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",122612,"University of San Francisco","San Francisco","CA","94117-1080","3",37.775564,-122.450977,0.6436,NA,33655,26525,26208,32923,34630,43525,59603,42634,16055,12851,0.4051,0.2535,0.713,21500,25000,62.27999878,6.360000134,17.02000046,17.29999924,82472.56
"474",122649,"San Joaquin College of Law","Clovis","CA","93612-1312","3",36.823978,-119.6978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8051,7753,0.3226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",122658,"San Joaquin Delta College","Stockton","CA","95207","2",37.994643,-121.317226,NA,9586,NA,NA,NA,NA,NA,NA,16012,1104,3932,9213,0.4081,0.3743,NA,4418.5,7000,52.63999939,8.340000153,14.89999962,30.73999977,54829.78
"476",122685,"San Joaquin Valley College-Visalia","Visalia","CA","93291-9283","2",36.328049,-119.384981,NA,NA,18403,18129,18160,19735,21712,22039,NA,NA,4885,5258,0.4123,0.7461,NA,9988,15800,58.65000153,6.869999886,4.900000095,40.27000046,51804.36
"477",122728,"William Jessup University","Rocklin","CA","95765-3707","3",38.819494,-121.292968,0.7605,NA,19700,14486,16482,16009,20430,26772,38526,26480,5859,6928,0.2513,0.4284,0.5506,15000,21500,76.12000275,3.940000057,7.449999809,15.21000004,76498.11
"478",122746,"San Jose City College","San Jose","CA","95128-2798","2",37.316293,-121.929747,NA,9326,NA,NA,NA,NA,NA,NA,15537,1338,6927,11708,0.2647,0.2145,NA,5250,5250,48.59000015,3.869999886,23.95999908,32.34999847,87980.17
