"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"449","Mumbai",2017-03-25,2017,"3",25,94,82,70,79,71,64,79,60,38,29.92,29.83,29.74,3,2,1,18,6,24,0,"Sunny"
"450","Mumbai",2017-03-26,2017,"3",26,95,84,72,75,69,57,79,53,28,29.92,29.85,29.76,3,2,1,17,6,23,0,"Sunny"
"451","Mumbai",2017-03-27,2017,"3",27,101,86,70,75,67,54,79,47,18,29.89,29.82,29.74,3,2,1,16,6,25,0,"Sunny"
"452","Mumbai",2017-03-28,2017,"3",28,95,85,75,84,77,66,89,73,49,29.89,29.84,29.8,2,2,1,14,6,25,0,"Sunny"
"453","Mumbai",2017-03-29,2017,"3",29,91,84,77,82,78,76,89,78,57,29.89,29.85,29.8,2,2,1,14,6,22,0,"Sunny"
"454","Mumbai",2017-03-30,2017,"3",30,92,84,77,79,77,76,89,78,57,29.92,29.87,29.82,2,2,1,14,6,21,0,"Sunny"
"455","Mumbai",2017-03-31,2017,"3",31,92,84,75,77,74,67,89,67,35,29.92,29.85,29.77,3,2,1,15,5,23,0,"Sunny"
"456","Mumbai",2017-04-01,2017,"4",1,90,82,73,79,74,70,84,70,49,29.89,29.85,29.79,3,2,1,12,4,NA,0,"Sunny"
"457","Mumbai",2017-04-02,2017,"4",2,92,83,74,77,73,66,89,70,33,29.89,29.83,29.76,3,2,1,13,5,NA,0,"Sunny"
"458","Mumbai",2017-04-03,2017,"4",3,92,82,72,79,74,63,85,71,32,29.89,29.83,29.8,3,2,1,13,6,NA,0,"Sunny"
"459","Mumbai",2017-04-04,2017,"4",4,92,83,74,82,76,73,84,72,50,29.89,29.84,29.8,6,3,1,14,6,25,0,"Sunny"
"460","Mumbai",2017-04-05,2017,"4",5,91,84,76,82,76,73,84,73,49,29.89,29.82,29.77,3,2,1,15,6,25,0,"Sunny"
"461","Mumbai",2017-04-06,2017,"4",6,91,84,77,82,75,73,84,73,49,29.84,29.8,29.74,6,2,1,13,6,21,0,"Sunny"
"462","Mumbai",2017-04-07,2017,"4",7,90,82,73,75,69,61,86,60,33,29.92,29.83,29.77,5,2,1,14,5,23,0,"Sunny"
"463","Mumbai",2017-04-08,2017,"4",8,92,79,66,73,65,59,76,53,28,29.89,29.81,29.74,2,2,1,16,6,23,0,"Sunny"
"464","Mumbai",2017-04-09,2017,"4",9,96,82,68,70,64,54,69,44,23,29.86,29.77,29.7,2,2,1,14,4,21,0,"Sunny"
"465","Mumbai",2017-04-10,2017,"4",10,96,83,70,77,69,52,74,53,15,29.8,29.74,29.62,2,2,1,13,4,NA,0,"Sunny"
"466","Mumbai",2017-04-11,2017,"4",11,93,84,76,79,76,70,89,70,51,29.83,29.76,29.7,2,2,1,14,5,20,0,"Sunny"
"467","Mumbai",2017-04-12,2017,"4",12,93,84,76,84,77,72,89,72,45,29.86,29.79,29.71,2,2,1,13,5,21,0,"Sunny"
"468","Mumbai",2017-04-13,2017,"4",13,94,82,71,81,75,72,86,66,45,29.86,29.77,29.7,2,2,1,13,4,24,0,"Sunny"
"469","Mumbai",2017-04-14,2017,"4",14,94,85,76,82,77,73,89,73,47,29.83,29.77,29.71,2,2,1,15,6,23,0,"Sunny"
"470","Mumbai",2017-04-15,2017,"4",15,92,84,77,82,78,75,84,76,57,29.83,29.75,29.67,3,2,1,15,6,NA,0,"Sunny"
"471","Mumbai",2017-04-16,2017,"4",16,95,84,73,77,73,63,89,64,29,29.8,29.74,29.67,4,2,1,15,4,23,0,"Sunny"
"472","Mumbai",2017-04-17,2017,"4",17,91,82,74,82,77,73,84,73,53,29.86,29.79,29.73,3,2,1,14,5,23,0,"Sunny"
"473","Mumbai",2017-04-18,2017,"4",18,96,86,75,79,74,66,89,65,30,29.86,29.78,29.71,4,2,1,16,6,NA,0,"Sunny"
"474","Mumbai",2017-04-19,2017,"4",19,92,84,77,82,76,68,84,71,49,29.83,29.77,29.71,3,2,1,15,7,24,0,"Sunny"
"475","Mumbai",2017-04-20,2017,"4",20,92,84,75,84,76,74,89,72,51,29.83,29.77,29.71,3,2,1,13,7,20,0,"Sunny"
"476","Mumbai",2017-04-21,2017,"4",21,91,84,77,81,75,73,79,69,49,29.84,29.79,29.74,3,2,1,16,7,28,0,"Sunny"
"477","Mumbai",2017-04-22,2017,"4",22,92,84,77,81,74,73,84,68,48,29.86,29.81,29.76,3,2,1,13,7,20,0,"Sunny"
"478","Mumbai",2017-04-23,2017,"4",23,91,84,78,77,74,72,79,67,44,29.89,29.82,29.77,5,2,1,14,6,30,0,"Sunny"
"479","Mumbai",2017-04-24,2017,"4",24,90,84,77,75,72,70,74,63,42,29.89,29.83,29.77,4,3,1,13,6,23,0,"Sunny"
"480","Mumbai",2017-04-25,2017,"4",25,91,82,74,73,71,63,75,62,38,29.92,29.84,29.77,3,2,1,14,6,NA,0,"Sunny"
"481","Mumbai",2017-04-26,2017,"4",26,90,82,74,75,73,70,79,67,48,29.89,29.83,29.77,2,2,1,14,6,25,0,"Sunny"
"482","Mumbai",2017-04-27,2017,"4",27,92,84,75,79,73,70,79,66,46,29.89,29.84,29.77,3,2,1,16,6,21,0,"Sunny"
"483","Mumbai",2017-04-28,2017,"4",28,91,82,73,77,74,72,85,68,49,29.89,29.83,29.76,3,2,1,18,6,30,0,"Sunny"
"484","Mumbai",2017-04-29,2017,"4",29,90,82,74,75,74,72,84,68,46,29.92,29.84,29.8,4,2,1,14,5,23,0,"Sunny"
"485","Mumbai",2017-04-30,2017,"4",30,90,82,74,77,74,72,84,69,50,29.89,29.83,29.77,4,3,1,15,5,26,0,"Sunny"
"486","Mumbai",2017-05-01,2017,"5",1,92,84,77,77,76,72,79,71,49,29.86,29.81,29.74,4,2,1,15,5,23,0,"Sunny"
"487","Mumbai",2017-05-02,2017,"5",2,90,82,75,77,76,73,89,75,53,29.9,29.83,29.8,3,2,1,14,6,21,0,"Sunny"
"488","Mumbai",2017-05-03,2017,"5",3,91,83,75,79,77,72,84,74,55,29.89,29.83,29.77,3,2,1,13,4,23,0,"Sunny"
"489","Mumbai",2017-05-04,2017,"5",4,92,84,75,79,78,75,84,74,50,29.89,29.82,29.74,3,2,1,16,6,24,0,"Sunny"
"490","Mumbai",2017-05-05,2017,"5",5,93,85,77,81,78,77,84,73,59,29.86,29.81,29.71,3,2,1,16,6,NA,0,"Sunny"
"491","Mumbai",2017-05-06,2017,"5",6,93,86,78,81,78,76,84,72,54,29.89,29.83,29.77,2,2,1,14,6,NA,0,"Sunny"
"492","Mumbai",2017-05-07,2017,"5",7,92,86,80,79,76,72,79,69,53,29.92,29.85,29.77,3,2,1,14,6,18,0,"Sunny"
"493","Mumbai",2017-05-08,2017,"5",8,95,86,78,79,76,45,84,68,13,29.89,29.82,29.74,2,2,1,15,6,NA,0,"Sunny"
"494","Mumbai",2017-05-09,2017,"5",9,93,84,76,79,77,73,84,70,49,29.86,29.78,29.71,4,3,1,14,6,20,0,"Sunny"
"495","Mumbai",2017-05-10,2017,"5",10,92,84,76,79,77,75,84,72,53,29.83,29.77,29.71,3,3,1,16,5,21,0,"Sunny"
"496","Mumbai",2017-05-11,2017,"5",11,93,85,77,79,77,75,84,72,51,29.84,29.79,29.73,3,2,1,14,6,21,0,"Sunny"
"497","Mumbai",2017-05-12,2017,"5",12,93,86,78,81,79,73,84,72,55,29.83,29.76,29.65,3,2,1,16,5,NA,0.08,"Thunderstorm"
"498","Mumbai",2017-05-13,2017,"5",13,93,85,77,81,76,72,82,65,44,29.83,29.74,29.65,3,2,1,16,6,NA,0,"Thunderstorm"
"499","Mumbai",2017-05-14,2017,"5",14,94,86,79,81,78,75,84,72,51,29.83,29.74,29.68,3,2,1,15,7,NA,0,"Sunny"
"500","Mumbai",2017-05-15,2017,"5",15,94,87,80,81,77,73,84,70,47,29.81,29.75,29.71,6,3,1,16,8,28,0,"Sunny"
"501","Mumbai",2017-05-16,2017,"5",16,92,85,78,79,77,76,79,71,53,29.77,29.72,29.65,6,2,1,14,7,NA,0,"Sunny"
"502","Mumbai",2017-05-17,2017,"5",17,93,87,81,79,78,76,79,71,51,29.8,29.73,29.68,6,3,1,14,6,23,0,"Sunny"
"503","Mumbai",2017-05-18,2017,"5",18,93,86,79,81,78,75,79,71,53,29.8,29.76,29.71,6,3,1,15,7,23,0,"Sunny"
"504","Mumbai",2017-05-19,2017,"5",19,93,86,79,79,77,75,79,70,54,29.86,29.81,29.77,4,3,1,14,6,25,0,"Sunny"
"505","Mumbai",2017-05-20,2017,"5",20,92,85,78,77,76,73,79,67,48,29.83,29.77,29.68,4,3,1,15,6,NA,0,"Sunny"
"506","Mumbai",2017-05-21,2017,"5",21,93,86,78,75,74,70,70,64,42,29.77,29.73,29.71,4,3,1,15,7,20,0,"Sunny"
"507","Mumbai",2017-05-22,2017,"5",22,93,86,78,82,76,73,75,67,47,29.83,29.75,29.68,5,3,1,17,7,25,0,"Sunny"
"508","Mumbai",2017-05-23,2017,"5",23,94,86,79,81,78,74,84,69,50,29.83,29.75,29.65,6,3,1,16,7,23,0,"Sunny"
"509","Mumbai",2017-05-24,2017,"5",24,93,86,79,81,79,73,84,72,54,29.8,29.73,29.68,5,3,1,14,6,23,0,"Sunny"
"510","Mumbai",2017-05-25,2017,"5",25,93,88,82,80,78,77,79,73,54,29.75,29.71,29.65,6,3,1,15,8,20,0,"Sunny"
"511","Mumbai",2017-05-26,2017,"5",26,93,88,82,79,77,75,79,69,52,29.77,29.7,29.65,4,3,1,14,8,25,0,"Sunny"
"512","Mumbai",2017-05-27,2017,"5",27,93,88,82,79,77,76,79,69,50,29.77,29.7,29.65,4,3,1,15,9,23,0,"Sunny"
"513","Mumbai",2017-05-28,2017,"5",28,95,88,82,79,78,73,75,69,48,29.75,29.7,29.65,4,3,1,15,10,26,0,"Sunny"
"514","Mumbai",2017-05-29,2017,"5",29,93,88,83,86,79,77,79,72,57,29.71,29.66,29.62,4,3,1,16,12,28,0,"Rain"
"515","Mumbai",2017-05-30,2017,"5",30,94,88,82,81,80,74,84,73,55,29.65,29.6,29.56,3,2,1,18,12,30,0,"Rain"
"516","Mumbai",2017-05-31,2017,"5",31,93,88,83,81,79,77,84,71,55,29.65,29.58,29.53,4,3,1,16,11,24,0,"Sunny"
"517","Mumbai",2017-06-01,2017,"6",1,94,88,81,81,79,77,84,73,51,29.68,29.6,29.53,6,3,1,16,8,33,0.28,"Thunderstorm"
"518","Mumbai",2017-06-02,2017,"6",2,92,84,77,81,79,77,93,75,57,29.68,29.63,29.56,6,2,1,14,6,25,0,"Thunderstorm"
"519","Mumbai",2017-06-03,2017,"6",3,95,88,82,81,78,75,84,69,48,29.77,29.68,29.62,4,3,1,21,10,30,0.43,"Thunderstorm"
"520","Mumbai",2017-06-04,2017,"6",4,94,88,83,79,78,75,84,70,49,29.74,29.7,29.65,4,3,1,17,9,26,0,"Sunny"
"521","Mumbai",2017-06-05,2017,"6",5,93,88,82,84,79,76,84,70,49,29.78,29.72,29.68,3,2,1,15,9,26,0.02,"Rain"
"522","Mumbai",2017-06-06,2017,"6",6,95,89,83,81,78,75,84,71,48,29.78,29.74,29.71,3,2,1,15,8,26,0,"Sunny"
"523","Mumbai",2017-06-07,2017,"6",7,93,86,80,79,76,72,84,73,45,29.83,29.77,29.71,3,2,1,17,10,29,0.04,"Rain"
"524","Mumbai",2017-06-08,2017,"6",8,90,82,75,79,76,73,94,79,56,29.8,29.76,29.68,3,2,1,15,6,22,0.08,"Thunderstorm"
"525","Mumbai",2017-06-09,2017,"6",9,89,82,75,79,77,75,94,82,61,29.77,29.7,29.62,3,2,1,14,7,23,0.04,"Thunderstorm"
"526","Mumbai",2017-06-10,2017,"6",10,87,81,75,79,77,75,96,83,67,29.71,29.65,29.56,2,2,1,14,7,25,0.04,"Thunderstorm"
"527","Mumbai",2017-06-11,2017,"6",11,87,82,78,80,78,77,94,84,69,29.66,29.61,29.53,3,2,1,12,5,NA,1.65,"Thunderstorm"
"528","Mumbai",2017-06-12,2017,"6",12,89,82,75,81,78,72,94,85,68,29.68,29.62,29.56,2,2,1,16,6,NA,0.98,"Thunderstorm"
"529","Mumbai",2017-06-13,2017,"6",13,88,82,75,80,78,73,97,84,68,29.71,29.65,29.62,3,2,1,12,5,NA,0,"Thunderstorm"
"530","Mumbai",2017-06-14,2017,"6",14,92,86,79,81,79,77,89,79,56,29.77,29.7,29.65,4,2,1,14,6,NA,0.03,"Thunderstorm"
"531","Mumbai",2017-06-15,2017,"6",15,90,84,77,81,78,77,100,81,66,29.77,29.72,29.68,4,3,1,16,7,NA,0,"Thunderstorm"
"532","Mumbai",2017-06-16,2017,"6",16,92,86,80,81,79,77,89,78,56,29.74,29.69,29.65,5,3,1,16,7,21,0,"Thunderstorm"
"533","Mumbai",2017-06-17,2017,"6",17,91,85,79,81,78,73,84,75,58,29.74,29.69,29.65,5,3,1,16,9,NA,0,"Rain"
"534","Mumbai",2017-06-18,2017,"6",18,93,87,81,81,79,77,89,73,54,29.74,29.69,29.65,5,3,1,16,8,23,0.08,"Rain"
"535","Mumbai",2017-06-19,2017,"6",19,92,86,81,82,79,76,89,75,55,29.71,29.66,29.62,3,2,1,14,8,25,0.04,"Rain"
"536","Mumbai",2017-06-20,2017,"6",20,92,86,80,79,78,77,84,73,57,29.71,29.66,29.62,3,2,1,16,10,30,0,"Rain"
"537","Mumbai",2017-06-21,2017,"6",21,91,86,80,81,78,73,89,74,57,29.72,29.67,29.62,3,2,1,17,12,31,0.2,"Rain"
"538","Mumbai",2017-06-22,2017,"6",22,91,84,78,81,79,76,94,79,58,29.72,29.68,29.62,3,2,1,21,10,33,0.79,"Rain"
"539","Mumbai",2017-06-23,2017,"6",23,91,85,79,81,79,77,89,77,58,29.72,29.67,29.62,3,2,1,20,11,26,0.04,"Rain"
"540","Mumbai",2017-06-24,2017,"6",24,91,86,81,81,79,73,84,76,61,29.65,29.58,29.5,2,2,1,20,12,30,0,"Rain"
"541","Mumbai",2017-06-25,2017,"6",25,86,78,71,79,76,73,100,89,73,29.59,29.53,29.5,2,1,0,15,8,31,1.97,"Thunderstorm"
"542","Mumbai",2017-06-26,2017,"6",26,85,81,77,79,78,75,94,86,59,29.62,29.56,29.5,2,2,1,16,8,NA,0.24,"Rain"
"543","Mumbai",2017-06-27,2017,"6",27,86,82,77,81,78,75,100,87,69,29.62,29.57,29.53,2,1,0,20,10,34,1.02,"Rain"
"544","Mumbai",2017-06-28,2017,"6",28,83,80,77,79,78,77,100,91,79,29.63,29.57,29.53,2,1,0,18,12,28,3.23,"Rain"
"545","Mumbai",2017-06-29,2017,"6",29,88,82,76,81,79,77,100,86,65,29.63,29.59,29.56,3,2,1,20,11,31,0.47,"Rain"
"546","Mumbai",2017-06-30,2017,"6",30,88,83,78,81,79,77,89,81,69,29.63,29.58,29.53,2,2,1,21,14,32,0.12,"Rain"
"547","Mumbai",2017-07-01,2017,"7",1,87,81,75,81,78,77,100,86,72,29.68,29.6,29.55,2,1,0,25,13,37,0.39,"Thunderstorm"
"548","Mumbai",2017-07-02,2017,"7",2,88,82,75,79,78,75,100,88,75,29.68,29.62,29.56,2,1,1,20,11,31,0.43,"Thunderstorm"
"549","Mumbai",2017-07-03,2017,"7",3,89,83,77,81,79,77,89,80,64,29.74,29.68,29.62,2,2,1,17,11,26,0.12,"Rain"
"550","Mumbai",2017-07-04,2017,"7",4,89,84,78,81,78,74,89,80,60,29.74,29.7,29.68,2,2,1,16,11,25,0.2,"Rain"
"551","Mumbai",2017-07-05,2017,"7",5,89,82,76,80,78,75,89,79,65,29.74,29.7,29.65,2,2,1,21,12,25,0.04,"Rain"
"552","Mumbai",2017-07-06,2017,"7",6,90,85,80,79,78,75,89,78,62,29.75,29.71,29.68,2,2,1,21,12,23,0.24,"Thunderstorm"
"553","Mumbai",2017-07-07,2017,"7",7,90,84,77,80,78,77,84,78,62,29.78,29.72,29.68,2,2,1,20,11,23,0,"Rain"
"554","Mumbai",2017-07-08,2017,"7",8,90,86,81,79,78,75,84,76,61,29.77,29.73,29.68,2,2,1,16,11,NA,0.04,"Rain"
"555","Mumbai",2017-07-09,2017,"7",9,90,83,76,79,77,75,94,79,60,29.75,29.71,29.68,2,2,1,17,8,NA,0.04,"Rain"
"556","Mumbai",2017-07-10,2017,"7",10,90,84,79,81,78,77,94,79,61,29.8,29.75,29.71,4,2,1,14,7,NA,0.12,"Rain"
"557","Mumbai",2017-07-11,2017,"7",11,90,84,78,80,77,75,84,75,64,29.8,29.75,29.71,3,2,1,17,11,24,0.02,"Rain"
"558","Mumbai",2017-07-12,2017,"7",12,89,85,81,77,77,75,79,73,57,29.77,29.73,29.68,3,2,1,17,12,28,0.01,"Sunny"
"559","Mumbai",2017-07-13,2017,"7",13,87,82,78,81,77,73,89,81,68,29.74,29.68,29.62,3,2,1,17,11,26,0.98,"Thunderstorm"
"560","Mumbai",2017-07-14,2017,"7",14,86,80,75,82,78,75,94,83,70,29.71,29.65,29.62,2,1,1,23,14,34,2.44,"Thunderstorm"
"561","Mumbai",2017-07-15,2017,"7",15,85,80,74,79,77,75,100,86,76,29.71,29.66,29.62,2,1,0,23,11,34,2.83,"Thunderstorm"
"562","Mumbai",2017-07-16,2017,"7",16,87,80,73,79,77,73,94,81,65,29.69,29.65,29.59,2,2,1,20,13,30,0.59,"Rain"
"563","Mumbai",2017-07-17,2017,"7",17,81,77,73,79,76,73,100,94,82,29.68,29.64,29.59,2,1,0,17,8,28,5.51,"Rain"
"564","Mumbai",2017-07-18,2017,"7",18,80,76,72,79,77,75,100,94,88,29.65,29.59,29.53,2,1,1,15,7,23,1.93,"Rain"
"565","Mumbai",2017-07-19,2017,"7",19,86,80,75,79,78,76,100,92,79,29.59,29.53,29.47,2,2,1,13,8,23,0.75,"Rain"
"566","Mumbai",2017-07-20,2017,"7",20,86,81,76,81,78,75,94,90,78,29.56,29.5,29.44,2,1,1,17,9,25,0.94,"Rain"
"567","Mumbai",2017-07-21,2017,"7",21,84,80,76,81,79,77,94,90,78,29.6,29.54,29.5,2,1,0,23,12,34,0.98,"Rain"
"568","Mumbai",2017-07-22,2017,"7",22,85,80,75,81,78,77,100,89,73,29.66,29.61,29.53,2,1,0,23,13,31,0.59,"Rain"
"569","Mumbai",2017-07-23,2017,"7",23,85,80,75,79,78,77,94,84,73,29.69,29.63,29.59,2,2,1,18,11,29,0,"Rain"
"570","Mumbai",2017-07-24,2017,"7",24,87,83,79,81,78,77,94,83,71,29.7,29.65,29.59,2,2,1,21,13,29,0.08,"Rain"
"571","Mumbai",2017-07-25,2017,"7",25,86,81,76,81,78,75,94,83,67,29.68,29.65,29.62,2,2,1,18,11,28,0.35,"Rain"
"572","Mumbai",2017-07-26,2017,"7",26,87,83,79,79,78,77,89,82,71,29.71,29.66,29.62,2,2,1,20,11,31,0.12,"Rain"
"573","Mumbai",2017-07-27,2017,"7",27,86,82,78,79,78,77,89,84,73,29.72,29.68,29.65,2,2,1,20,12,32,0.2,"Rain"
"574","Mumbai",2017-07-28,2017,"7",28,86,82,78,79,78,77,89,83,73,29.77,29.72,29.65,2,2,1,17,13,25,0,"Rain"
"575","Mumbai",2017-07-29,2017,"7",29,88,82,77,79,78,75,89,82,69,29.78,29.74,29.71,2,2,1,16,11,25,0.08,"Rain"
"576","Mumbai",2017-07-30,2017,"7",30,88,83,78,79,77,75,89,82,65,29.8,29.75,29.71,2,2,1,18,10,25,0.08,"Rain"
"577","Mumbai",2017-07-31,2017,"7",31,87,82,76,80,77,75,94,85,69,29.77,29.74,29.71,2,2,1,16,8,24,0.43,"Rain"
"578","Mumbai",2017-08-01,2017,"8",1,88,82,76,79,78,75,94,84,68,29.8,29.75,29.71,3,2,0,20,9,25,0.12,"Rain"
"579","Mumbai",2017-08-02,2017,"8",2,88,84,79,79,77,75,89,80,66,29.8,29.75,29.71,4,2,1,16,10,21,0.2,"Rain"
"580","Mumbai",2017-08-03,2017,"8",3,87,82,77,79,77,76,89,82,68,29.77,29.71,29.65,4,2,1,16,10,28,0.08,"Rain"
"581","Mumbai",2017-08-04,2017,"8",4,89,84,79,79,77,76,84,79,61,29.71,29.65,29.59,3,2,1,20,11,26,0,"Rain"
"582","Mumbai",2017-08-05,2017,"8",5,89,84,78,79,77,75,89,78,65,29.68,29.64,29.59,2,2,1,15,10,22,0,"Sunny"
"583","Mumbai",2017-08-06,2017,"8",6,89,84,79,79,77,75,89,77,60,29.71,29.65,29.62,2,2,1,16,10,21,0.01,"Rain"
"584","Mumbai",2017-08-07,2017,"8",7,88,84,79,81,77,75,89,79,65,29.76,29.68,29.62,3,2,1,15,7,23,0.83,"Rain"
"585","Mumbai",2017-08-08,2017,"8",8,89,84,78,79,77,75,84,77,65,29.74,29.71,29.65,3,2,1,15,7,NA,0,"Rain"
"586","Mumbai",2017-08-09,2017,"8",9,89,84,79,79,77,75,84,78,64,29.74,29.71,29.68,3,2,1,18,8,24,0.02,"Rain"
"587","Mumbai",2017-08-10,2017,"8",10,88,84,79,79,77,75,84,77,45,29.77,29.72,29.68,3,2,1,16,10,23,0.04,"Rain"
"588","Mumbai",2017-08-11,2017,"8",11,89,84,79,79,77,75,84,76,59,29.8,29.74,29.68,4,2,1,17,9,22,0.03,"Sunny"
"589","Mumbai",2017-08-12,2017,"8",12,89,83,77,79,77,75,89,78,57,29.8,29.76,29.71,2,2,1,18,11,22,0.12,"Rain"
"590","Mumbai",2017-08-13,2017,"8",13,87,82,77,79,77,73,94,81,64,29.83,29.77,29.71,2,2,1,15,10,25,0.39,"Rain"
"591","Mumbai",2017-08-14,2017,"8",14,85,80,76,79,77,75,94,87,74,29.86,29.81,29.77,3,2,1,15,7,23,2.01,"Rain"
"592","Mumbai",2017-08-15,2017,"8",15,85,80,74,80,77,75,94,86,72,29.86,29.8,29.74,3,2,1,12,4,NA,0.16,"Rain"
"593","Mumbai",2017-08-16,2017,"8",16,88,82,76,79,77,75,94,81,63,29.8,29.75,29.71,3,2,1,18,6,NA,0.01,"Rain"
"594","Mumbai",2017-08-17,2017,"8",17,88,83,78,79,77,75,89,77,64,29.74,29.69,29.65,3,2,1,16,9,NA,0,"Rain"
"595","Mumbai",2017-08-18,2017,"8",18,88,83,78,79,77,75,84,77,67,29.71,29.65,29.59,4,2,1,16,9,20,0,"Sunny"
"596","Mumbai",2017-08-19,2017,"8",19,82,80,78,79,77,75,94,87,77,29.71,29.66,29.62,2,1,1,14,8,NA,1.73,"Rain"
"597","Mumbai",2017-08-20,2017,"8",20,78,76,73,79,75,71,95,90,81,29.68,29.63,29.59,2,1,1,15,9,NA,4.02,"Rain"
"598","Mumbai",2017-08-21,2017,"8",21,82,76,71,77,75,73,100,91,78,29.62,29.58,29.53,2,1,1,10,5,NA,0.2,"Rain"
"599","Mumbai",2017-08-22,2017,"8",22,88,80,72,79,76,71,95,84,66,29.71,29.62,29.56,3,2,1,16,6,29,0,"Rain"
"600","Mumbai",2017-08-23,2017,"8",23,88,84,79,80,78,76,94,83,68,29.77,29.71,29.65,3,2,1,14,6,NA,0.12,"Rain"
"601","Mumbai",2017-08-24,2017,"8",24,88,83,78,79,77,77,89,77,67,29.77,29.72,29.68,3,2,1,18,7,30,0,"Rain"
"602","Mumbai",2017-08-25,2017,"8",25,83,80,77,79,77,75,97,90,76,29.71,29.67,29.62,2,1,0,18,10,22,0,"Thunderstorm"
"603","Mumbai",2017-08-26,2017,"8",26,84,80,75,79,78,77,94,88,76,29.65,29.61,29.56,2,2,0,15,8,26,1.18,"Rain"
"604","Mumbai",2017-08-27,2017,"8",27,85,81,77,79,78,76,90,86,73,29.62,29.58,29.53,2,2,1,14,8,21,0.12,"Thunderstorm"
"605","Mumbai",2017-08-28,2017,"8",28,83,79,75,81,78,75,100,91,79,29.62,29.53,29.47,2,1,0,14,7,23,2.01,"Thunderstorm"
"606","Mumbai",2017-08-29,2017,"8",29,82,78,75,81,77,75,100,95,89,29.55,29.46,29.39,1,1,0,30,13,44,12.68,"Thunderstorm"
"607","Mumbai",2017-08-30,2017,"8",30,86,80,73,81,77,73,100,87,72,29.7,29.59,29.5,2,1,1,20,11,140,0.31,"Rain"
"608","Mumbai",2017-08-31,2017,"8",31,88,83,78,79,77,75,94,80,61,29.8,29.72,29.65,2,2,1,17,9,28,0,"Rain"
"609","Mumbai",2017-09-01,2017,"9",1,88,83,78,79,77,75,94,83,58,29.8,29.76,29.71,3,2,1,16,7,24,0.31,"Rain"
"610","Mumbai",2017-09-02,2017,"9",2,88,82,77,79,77,75,94,83,57,29.8,29.75,29.71,2,2,1,15,7,NA,0.12,"Rain"
"611","Mumbai",2017-09-03,2017,"9",3,87,82,77,79,77,75,94,88,72,29.83,29.77,29.71,3,2,1,13,6,NA,0.04,"Rain"
"612","Mumbai",2017-09-04,2017,"9",4,88,82,77,79,77,73,94,78,57,29.86,29.81,29.74,3,2,1,13,5,NA,0,"Sunny"
"613","Mumbai",2017-09-05,2017,"9",5,88,82,77,77,76,72,89,75,56,29.86,29.81,29.76,5,3,1,16,6,20,0,"Sunny"
"614","Mumbai",2017-09-06,2017,"9",6,88,83,78,77,76,74,89,75,57,29.83,29.77,29.71,2,2,1,39,5,NA,0,"Sunny"
"615","Mumbai",2017-09-07,2017,"9",7,89,83,77,79,76,74,89,76,54,29.8,29.74,29.65,3,2,1,15,5,26,0,"Sunny"
"616","Mumbai",2017-09-08,2017,"9",8,90,85,80,81,78,75,89,79,64,29.8,29.73,29.68,2,2,1,14,6,NA,0.04,"Thunderstorm"
"617","Mumbai",2017-09-09,2017,"9",9,88,84,79,82,78,75,94,81,69,29.74,29.7,29.62,2,2,1,10,5,NA,0.16,"Thunderstorm"
"618","Mumbai",2017-09-10,2017,"9",10,89,84,79,81,79,77,94,83,62,29.77,29.71,29.65,2,2,1,14,5,NA,0,"Rain"
"619","Mumbai",2017-09-11,2017,"9",11,95,88,81,82,80,75,94,78,56,29.77,29.72,29.65,2,2,1,12,5,NA,0,"Thunderstorm"
"620","Mumbai",2017-09-12,2017,"9",12,96,88,79,81,78,77,88,73,48,29.8,29.74,29.65,2,2,1,12,4,NA,0,"Rain"
"621","Mumbai",2017-09-13,2017,"9",13,87,80,74,81,78,75,100,83,71,29.86,29.77,29.68,2,2,0,14,5,25,0.02,"Thunderstorm"
"622","Mumbai",2017-09-14,2017,"9",14,90,84,77,79,78,73,96,81,60,29.8,29.75,29.68,2,2,0,13,4,23,2.17,"Thunderstorm"
"623","Mumbai",2017-09-15,2017,"9",15,88,82,75,79,77,73,100,83,61,29.8,29.73,29.65,3,2,1,13,4,23,0.16,"Thunderstorm"
"624","Mumbai",2017-09-16,2017,"9",16,86,82,79,79,77,70,95,82,55,29.77,29.7,29.62,3,2,1,12,3,NA,0.71,"Thunderstorm"
"625","Mumbai",2017-09-17,2017,"9",17,84,80,77,79,77,75,94,86,73,29.74,29.69,29.65,2,2,1,14,5,26,0.04,"Thunderstorm"
"626","Mumbai",2017-09-18,2017,"9",18,90,84,77,77,76,74,89,79,60,29.74,29.67,29.59,4,2,1,15,7,NA,0,"Sunny"
"627","Mumbai",2017-09-19,2017,"9",19,88,82,75,81,77,75,100,85,70,29.74,29.63,29.56,2,2,0,23,7,34,8.86,"Thunderstorm"
"628","Mumbai",2017-09-20,2017,"9",20,77,76,74,77,75,72,100,94,78,29.74,29.68,29.62,1,1,0,16,10,26,2.4,"Rain"
"629","Mumbai",2017-09-21,2017,"9",21,85,80,75,79,77,74,94,88,74,29.75,29.7,29.65,2,1,1,14,5,NA,0.01,"Rain"
