Entity,Code,Year,PercentAnemic
Canada,CAN,1997,19.8
Canada,CAN,1998,19.2
Canada,CAN,1999,18.6
Canada,CAN,2000,18.1
Canada,CAN,2001,17.7
Canada,CAN,2002,17.4
Canada,CAN,2003,17.2
Canada,CAN,2004,17
Canada,CAN,2005,16.9
Canada,CAN,2006,16.8
Canada,CAN,2007,16.7
Canada,CAN,2008,16.6
Canada,CAN,2009,16.6
Canada,CAN,2010,16.6
Canada,CAN,2011,16.6
Canada,CAN,2012,16.7
Canada,CAN,2013,16.8
Canada,CAN,2014,17
Canada,CAN,2015,17.2
Canada,CAN,2016,17.4
Cape Verde,CPV,1990,52.5
Cape Verde,CPV,1991,52.2
Cape Verde,CPV,1992,51.9
Cape Verde,CPV,1993,51.6
Cape Verde,CPV,1994,51.2
Cape Verde,CPV,1995,50.8
Cape Verde,CPV,1996,50.3
Cape Verde,CPV,1997,49.8
Cape Verde,CPV,1998,49.2
Cape Verde,CPV,1999,48.6
Cape Verde,CPV,2000,47.9
Cape Verde,CPV,2001,47.3
Cape Verde,CPV,2002,46.8
Cape Verde,CPV,2003,46.2
Cape Verde,CPV,2004,45.8
Cape Verde,CPV,2005,45.3
Cape Verde,CPV,2006,44.9
Cape Verde,CPV,2007,44.4
Cape Verde,CPV,2008,44
Cape Verde,CPV,2009,43.7
Cape Verde,CPV,2010,43.4
Cape Verde,CPV,2011,43.1
Cape Verde,CPV,2012,43
Cape Verde,CPV,2013,42.9
Cape Verde,CPV,2014,42.8
Cape Verde,CPV,2015,42.8
Cape Verde,CPV,2016,42.9
Caribbean small states,,1990,40.16660907
Caribbean small states,,1991,39.40940142
Caribbean small states,,1992,38.63935781
Caribbean small states,,1993,37.9010624
Caribbean small states,,1994,37.1749617
Caribbean small states,,1995,36.44499399
Caribbean small states,,1996,35.69343693
Caribbean small states,,1997,34.9704586
Caribbean small states,,1998,34.20449773
Caribbean small states,,1999,33.46907509
Caribbean small states,,2000,32.69887961
Caribbean small states,,2001,31.98428889
Caribbean small states,,2002,31.36702065
Caribbean small states,,2003,30.81021069
Caribbean small states,,2004,30.23968024
Caribbean small states,,2005,29.69499159
Caribbean small states,,2006,29.13645795
Caribbean small states,,2007,28.59269737
Caribbean small states,,2008,28.08577482
Caribbean small states,,2009,27.60497735
Caribbean small states,,2010,27.20568871
Caribbean small states,,2011,26.94011269
Central African Republic,CAF,1990,57.1
Central African Republic,CAF,1991,57.2
Central African Republic,CAF,1992,57.2
Central African Republic,CAF,1993,57.2
Central African Republic,CAF,1994,57.2
Central African Republic,CAF,1995,57.1
Central African Republic,CAF,1996,57.1
Central African Republic,CAF,1997,56.9
Central African Republic,CAF,1998,56.8
Central African Republic,CAF,1999,56.6
Central African Republic,CAF,2000,56.3
Central African Republic,CAF,2001,56.1
Central African Republic,CAF,2002,55.9
Central African Republic,CAF,2003,55.7
Central African Republic,CAF,2004,55.4
Central African Republic,CAF,2005,55.2
Central African Republic,CAF,2006,55
Central African Republic,CAF,2007,54.7
Central African Republic,CAF,2008,54.4
Central African Republic,CAF,2009,54.1
Central African Republic,CAF,2010,53.8
Central African Republic,CAF,2011,53.5
Central African Republic,CAF,2012,53.2
Central African Republic,CAF,2013,53
Central African Republic,CAF,2014,52.7
Central African Republic,CAF,2015,52.5
Central African Republic,CAF,2016,52.3
Central Europe and the Baltics,,1990,32.94368401
Central Europe and the Baltics,,1991,32.3114017
Central Europe and the Baltics,,1992,31.71949832
Central Europe and the Baltics,,1993,31.16457105
Central Europe and the Baltics,,1994,30.69369851
Central Europe and the Baltics,,1995,30.22645584
Central Europe and the Baltics,,1996,29.79825903
Central Europe and the Baltics,,1997,29.37764197
Central Europe and the Baltics,,1998,28.98509025
Central Europe and the Baltics,,1999,28.59648145
Central Europe and the Baltics,,2000,28.21573875
Central Europe and the Baltics,,2001,27.87858976
Central Europe and the Baltics,,2002,27.62910054
Central Europe and the Baltics,,2003,27.39736033
Central Europe and the Baltics,,2004,27.14615952
Central Europe and the Baltics,,2005,26.89187412
Central Europe and the Baltics,,2006,26.66051607
Central Europe and the Baltics,,2007,26.38673156
Central Europe and the Baltics,,2008,26.15054706
Central Europe and the Baltics,,2009,25.99866267
Central Europe and the Baltics,,2010,25.90533283
Central Europe and the Baltics,,2011,25.87772991
Chad,TCD,1990,57.6
Chad,TCD,1991,57.7
Chad,TCD,1992,57.7
Chad,TCD,1993,57.7
Chad,TCD,1994,57.7
Chad,TCD,1995,57.7
Chad,TCD,1996,57.6
Chad,TCD,1997,57.6
Chad,TCD,1998,57.4
Chad,TCD,1999,57.3
Chad,TCD,2000,57.1
Chad,TCD,2001,56.9
Chad,TCD,2002,56.6
Chad,TCD,2003,56.4
Chad,TCD,2004,56.2
Chad,TCD,2005,55.9
Chad,TCD,2006,55.6
Chad,TCD,2007,55.2
Chad,TCD,2008,54.9
Chad,TCD,2009,54.5
Chad,TCD,2010,54.1
Chad,TCD,2011,53.8
Chad,TCD,2012,53.4
Chad,TCD,2013,53
Chad,TCD,2014,52.7
Chad,TCD,2015,52.4
Chad,TCD,2016,52.1
Chile,CHL,1990,32.2
Chile,CHL,1991,31.2
Chile,CHL,1992,30.2
Chile,CHL,1993,29.3
Chile,CHL,1994,28.3
Chile,CHL,1995,27.5
Chile,CHL,1996,26.6
Chile,CHL,1997,25.8
Chile,CHL,1998,25.1
Chile,CHL,1999,24.4
Chile,CHL,2000,23.8
Chile,CHL,2001,23.4
Chile,CHL,2002,23.1
Chile,CHL,2003,22.9
Chile,CHL,2004,22.8
Chile,CHL,2005,22.8
Chile,CHL,2006,22.8
Chile,CHL,2007,22.9
Chile,CHL,2008,23.1
Chile,CHL,2009,23.3
Chile,CHL,2010,23.6
Chile,CHL,2011,24
Chile,CHL,2012,24.5
Chile,CHL,2013,25
Chile,CHL,2014,25.6
Chile,CHL,2015,26.2
Chile,CHL,2016,27
China,CHN,1990,30.8
China,CHN,1991,30
China,CHN,1992,29.1
China,CHN,1993,28.3
China,CHN,1994,27.6
China,CHN,1995,26.8
China,CHN,1996,26.1
China,CHN,1997,25.5
China,CHN,1998,24.8
China,CHN,1999,24.3
China,CHN,2000,23.8
China,CHN,2001,23.4
China,CHN,2002,23.2
China,CHN,2003,23.1
China,CHN,2004,23.1
China,CHN,2005,23.3
China,CHN,2006,23.5
China,CHN,2007,23.8
China,CHN,2008,24.2
China,CHN,2009,24.8
China,CHN,2010,25.5
China,CHN,2011,26.5
China,CHN,2012,27.5
China,CHN,2013,28.6
China,CHN,2014,29.8
China,CHN,2015,31.1
China,CHN,2016,32.4
Colombia,COL,1990,44.5
Colombia,COL,1991,43.9
Colombia,COL,1992,43.2
Colombia,COL,1993,42.6
Colombia,COL,1994,41.9
Colombia,COL,1995,41.3
Colombia,COL,1996,40.6
Colombia,COL,1997,39.9
Colombia,COL,1998,39.2
Colombia,COL,1999,38.4
Colombia,COL,2000,37.6
Colombia,COL,2001,36.8
Colombia,COL,2002,36.1
Colombia,COL,2003,35.3
Colombia,COL,2004,34.6
Colombia,COL,2005,33.7
Colombia,COL,2006,32.9
Colombia,COL,2007,32
Colombia,COL,2008,31.1
Colombia,COL,2009,30.2
Colombia,COL,2010,29.5
Colombia,COL,2011,28.8
Colombia,COL,2012,28.3
Colombia,COL,2013,27.8
Colombia,COL,2014,27.5
Colombia,COL,2015,27.3
Colombia,COL,2016,27.2
Comoros,COM,1990,46.4
Comoros,COM,1991,45.9
Comoros,COM,1992,45.5
Comoros,COM,1993,45
Comoros,COM,1994,44.5
Comoros,COM,1995,44
Comoros,COM,1996,43.5
Comoros,COM,1997,43
Comoros,COM,1998,42.4
Comoros,COM,1999,41.8
Comoros,COM,2000,41.2
Comoros,COM,2001,40.6
Comoros,COM,2002,40
Comoros,COM,2003,39.4
Comoros,COM,2004,38.8
Comoros,COM,2005,38.1
Comoros,COM,2006,37.3
Comoros,COM,2007,36.6
Comoros,COM,2008,35.8
Comoros,COM,2009,35.1
Comoros,COM,2010,34.6
Comoros,COM,2011,34.2
Comoros,COM,2012,33.9
Comoros,COM,2013,33.7
Comoros,COM,2014,33.7
Comoros,COM,2015,33.8
Comoros,COM,2016,34.2
Congo,COG,1990,61
Congo,COG,1991,61.2
Congo,COG,1992,61.4
Congo,COG,1993,61.5
Congo,COG,1994,61.6
Congo,COG,1995,61.7
Congo,COG,1996,61.7
Congo,COG,1997,61.7
Congo,COG,1998,61.7
Congo,COG,1999,61.7
Congo,COG,2000,61.7
Congo,COG,2001,61.6
Congo,COG,2002,61.5
Congo,COG,2003,61.4
Congo,COG,2004,61.3
Congo,COG,2005,61.1
Congo,COG,2006,60.9
Congo,COG,2007,60.7
Congo,COG,2008,60.4
Congo,COG,2009,60.1
Congo,COG,2010,59.7
Congo,COG,2011,59.4
Congo,COG,2012,59
Congo,COG,2013,58.6
Congo,COG,2014,58.1
Congo,COG,2015,57.6
Congo,COG,2016,57.2
Costa Rica,CRI,1990,33.3
Costa Rica,CRI,1991,32.4
Costa Rica,CRI,1992,31.6
Costa Rica,CRI,1993,30.7
Costa Rica,CRI,1994,30
Costa Rica,CRI,1995,29.3
Costa Rica,CRI,1996,28.6
Costa Rica,CRI,1997,28
Costa Rica,CRI,1998,27.3
Costa Rica,CRI,1999,26.8
Costa Rica,CRI,2000,26.2
Costa Rica,CRI,2001,25.7
Costa Rica,CRI,2002,25.3
Costa Rica,CRI,2003,25
Costa Rica,CRI,2004,24.7
Costa Rica,CRI,2005,24.3
Costa Rica,CRI,2006,24
Costa Rica,CRI,2007,23.7
Costa Rica,CRI,2008,23.4
Costa Rica,CRI,2009,23.2
Costa Rica,CRI,2010,23.1
Costa Rica,CRI,2011,23.1
Costa Rica,CRI,2012,23.2
Costa Rica,CRI,2013,23.5
Costa Rica,CRI,2014,23.7
Costa Rica,CRI,2015,24.2
Costa Rica,CRI,2016,24.7
Cote d'Ivoire,CIV,1990,56.8
Cote d'Ivoire,CIV,1991,57
Cote d'Ivoire,CIV,1992,57.1
Cote d'Ivoire,CIV,1993,57.2
Cote d'Ivoire,CIV,1994,57.3
Cote d'Ivoire,CIV,1995,57.4
Cote d'Ivoire,CIV,1996,57.5
Cote d'Ivoire,CIV,1997,57.5
Cote d'Ivoire,CIV,1998,57.6
Cote d'Ivoire,CIV,1999,57.6
Cote d'Ivoire,CIV,2000,57.6
Cote d'Ivoire,CIV,2001,57.6
Cote d'Ivoire,CIV,2002,57.7
Cote d'Ivoire,CIV,2003,57.8
Cote d'Ivoire,CIV,2004,57.9
Cote d'Ivoire,CIV,2005,58.1
Cote d'Ivoire,CIV,2006,58.2
Cote d'Ivoire,CIV,2007,58.4
Cote d'Ivoire,CIV,2008,58.6
Cote d'Ivoire,CIV,2009,58.7
Cote d'Ivoire,CIV,2010,58.9
Cote d'Ivoire,CIV,2011,59.1
Cote d'Ivoire,CIV,2012,59.2
Cote d'Ivoire,CIV,2013,59.3
Cote d'Ivoire,CIV,2014,59.3
Cote d'Ivoire,CIV,2015,59.3
Cote d'Ivoire,CIV,2016,59.3
Croatia,HRV,1990,36.4
Croatia,HRV,1991,35.8
Croatia,HRV,1992,35.2
Croatia,HRV,1993,34.6
Croatia,HRV,1994,34.1
Croatia,HRV,1995,33.5
Croatia,HRV,1996,33.1
Croatia,HRV,1997,32.6
Croatia,HRV,1998,32.1
Croatia,HRV,1999,31.7
Croatia,HRV,2000,31.3
Croatia,HRV,2001,30.9
Croatia,HRV,2002,30.6
Croatia,HRV,2003,30.2
Croatia,HRV,2004,29.9
Croatia,HRV,2005,29.6
Croatia,HRV,2006,29.2
Croatia,HRV,2007,28.9
Croatia,HRV,2008,28.6
Croatia,HRV,2009,28.3
Croatia,HRV,2010,28.2
Croatia,HRV,2011,28.1
Croatia,HRV,2012,28.1
Croatia,HRV,2013,28.1
Croatia,HRV,2014,28.2
Croatia,HRV,2015,28.4
Croatia,HRV,2016,28.7
Cuba,CUB,1990,37.4
Cuba,CUB,1991,36.7
Cuba,CUB,1992,36
Cuba,CUB,1993,35.4
Cuba,CUB,1994,34.8
Cuba,CUB,1995,34.2
Cuba,CUB,1996,33.7
Cuba,CUB,1997,33.1
Cuba,CUB,1998,32.6
Cuba,CUB,1999,32
Cuba,CUB,2000,31.5
Cuba,CUB,2001,31
Cuba,CUB,2002,30.5
Cuba,CUB,2003,30.2
Cuba,CUB,2004,29.9
Cuba,CUB,2005,29.5
Cuba,CUB,2006,29.2
Cuba,CUB,2007,28.8
Cuba,CUB,2008,28.5
Cuba,CUB,2009,28.2
Cuba,CUB,2010,28
Cuba,CUB,2011,27.9
Cuba,CUB,2012,27.9
Cuba,CUB,2013,27.9
Cuba,CUB,2014,28
Cuba,CUB,2015,28.2
Cuba,CUB,2016,28.5
Cyprus,CYP,1990,36
Cyprus,CYP,1991,35.3
Cyprus,CYP,1992,34.7
Cyprus,CYP,1993,34.1
Cyprus,CYP,1994,33.5
Cyprus,CYP,1995,33
Cyprus,CYP,1996,32.4
Cyprus,CYP,1997,31.9
Cyprus,CYP,1998,31.4
Cyprus,CYP,1999,30.9
Cyprus,CYP,2000,30.5
Cyprus,CYP,2001,30.1
Cyprus,CYP,2002,29.8
Cyprus,CYP,2003,29.6
Cyprus,CYP,2004,29.4
Cyprus,CYP,2005,29.2
Cyprus,CYP,2006,29
Cyprus,CYP,2007,28.8
Cyprus,CYP,2008,28.7
Cyprus,CYP,2009,28.5
Cyprus,CYP,2010,28.4
Cyprus,CYP,2011,28.4
Cyprus,CYP,2012,28.4
Cyprus,CYP,2013,28.4
Cyprus,CYP,2014,28.5
Cyprus,CYP,2015,28.7
Cyprus,CYP,2016,29
Czech Republic,CZE,1990,31.5
Czech Republic,CZE,1991,30.9
Czech Republic,CZE,1992,30.3
Czech Republic,CZE,1993,29.8
Czech Republic,CZE,1994,29.3
Czech Republic,CZE,1995,28.9
Czech Republic,CZE,1996,28.5
Czech Republic,CZE,1997,28.1
Czech Republic,CZE,1998,27.7
Czech Republic,CZE,1999,27.4
Czech Republic,CZE,2000,27.1
Czech Republic,CZE,2001,26.8
Czech Republic,CZE,2002,26.6
Czech Republic,CZE,2003,26.4
Czech Republic,CZE,2004,26.2
Czech Republic,CZE,2005,26
Czech Republic,CZE,2006,25.8
Czech Republic,CZE,2007,25.6
Czech Republic,CZE,2008,25.5
Czech Republic,CZE,2009,25.4
Czech Republic,CZE,2010,25.4
Czech Republic,CZE,2011,25.4
Czech Republic,CZE,2012,25.6
Czech Republic,CZE,2013,25.7
Czech Republic,CZE,2014,25.9
Czech Republic,CZE,2015,26.2
Czech Republic,CZE,2016,26.6
Democratic Republic of Congo,COD,1990,58.1
Democratic Republic of Congo,COD,1991,58.2
Democratic Republic of Congo,COD,1992,58.2
Democratic Republic of Congo,COD,1993,58.2
Democratic Republic of Congo,COD,1994,58.2
Democratic Republic of Congo,COD,1995,58.2
Democratic Republic of Congo,COD,1996,58.1
Democratic Republic of Congo,COD,1997,58
Democratic Republic of Congo,COD,1998,57.8
Democratic Republic of Congo,COD,1999,57.6
Democratic Republic of Congo,COD,2000,57.3
Democratic Republic of Congo,COD,2001,57
Democratic Republic of Congo,COD,2002,56.7
Democratic Republic of Congo,COD,2003,56.2
Democratic Republic of Congo,COD,2004,55.7
Democratic Republic of Congo,COD,2005,55.2
Democratic Republic of Congo,COD,2006,54.5
Democratic Republic of Congo,COD,2007,53.7
Democratic Republic of Congo,COD,2008,52.8
Democratic Republic of Congo,COD,2009,51.7
Democratic Republic of Congo,COD,2010,50.6
Democratic Republic of Congo,COD,2011,49.5
Democratic Republic of Congo,COD,2012,48.4
Democratic Republic of Congo,COD,2013,47.2
Democratic Republic of Congo,COD,2014,46
Democratic Republic of Congo,COD,2015,45
Democratic Republic of Congo,COD,2016,44.1
Denmark,DNK,1990,27.5
Denmark,DNK,1991,26.8
Denmark,DNK,1992,26.1
Denmark,DNK,1993,25.5
Denmark,DNK,1994,24.9
Denmark,DNK,1995,24.4
Denmark,DNK,1996,23.9
Denmark,DNK,1997,23.3
Denmark,DNK,1998,22.9
Denmark,DNK,1999,22.4
Denmark,DNK,2000,22
Denmark,DNK,2001,21.8
Denmark,DNK,2002,21.6
Denmark,DNK,2003,21.4
Denmark,DNK,2004,21.4
Denmark,DNK,2005,21.3
Denmark,DNK,2006,21.3
Denmark,DNK,2007,21.2
Denmark,DNK,2008,21.2
Denmark,DNK,2009,21.3
Denmark,DNK,2010,21.3
Denmark,DNK,2011,21.5
Denmark,DNK,2012,21.6
Denmark,DNK,2013,21.8
Denmark,DNK,2014,22.1
Denmark,DNK,2015,22.4
Denmark,DNK,2016,22.8
Djibouti,DJI,1990,45.5
Djibouti,DJI,1991,45.1
Djibouti,DJI,1992,44.8
Djibouti,DJI,1993,44.4
Djibouti,DJI,1994,44.1
Djibouti,DJI,1995,43.8
Djibouti,DJI,1996,43.5
Djibouti,DJI,1997,43.2
Djibouti,DJI,1998,42.9
Djibouti,DJI,1999,42.6
Djibouti,DJI,2000,42.3
Djibouti,DJI,2001,41.9
Djibouti,DJI,2002,41.6
Djibouti,DJI,2003,41.2
Djibouti,DJI,2004,40.8
Djibouti,DJI,2005,40.4
Djibouti,DJI,2006,39.8
Djibouti,DJI,2007,39.3
Djibouti,DJI,2008,38.7
Djibouti,DJI,2009,38.3
Djibouti,DJI,2010,37.9
Djibouti,DJI,2011,37.7
Djibouti,DJI,2012,37.5
Djibouti,DJI,2013,37.4
Djibouti,DJI,2014,37.4
Djibouti,DJI,2015,37.4
Djibouti,DJI,2016,37.6
Dominica,DMA,1990,40.2
Dominica,DMA,1991,39.4
Dominica,DMA,1992,38.7
Dominica,DMA,1993,38
Dominica,DMA,1994,37.3
Dominica,DMA,1995,36.7
Dominica,DMA,1996,36.1
Dominica,DMA,1997,35.5
Dominica,DMA,1998,34.8
Dominica,DMA,1999,34.2
Dominica,DMA,2000,33.6
Dominica,DMA,2001,33
Dominica,DMA,2002,32.5
Dominica,DMA,2003,32.1
Dominica,DMA,2004,31.7
Dominica,DMA,2005,31.2
Dominica,DMA,2006,30.8
Dominica,DMA,2007,30.3
Dominica,DMA,2008,29.9
Dominica,DMA,2009,29.5
Dominica,DMA,2010,29.2
Dominica,DMA,2011,29
Dominica,DMA,2012,28.9
Dominica,DMA,2013,28.8
Dominica,DMA,2014,28.8
Dominica,DMA,2015,28.9
Dominica,DMA,2016,29.2
Dominican Republic,DOM,1990,42.9
Dominican Republic,DOM,1991,42.3
Dominican Republic,DOM,1992,41.7
Dominican Republic,DOM,1993,41.2
Dominican Republic,DOM,1994,40.6
Dominican Republic,DOM,1995,40.1
Dominican Republic,DOM,1996,39.5
Dominican Republic,DOM,1997,38.9
Dominican Republic,DOM,1998,38.3
Dominican Republic,DOM,1999,37.6
Dominican Republic,DOM,2000,37.1
Dominican Republic,DOM,2001,36.5
Dominican Republic,DOM,2002,36
Dominican Republic,DOM,2003,35.5
Dominican Republic,DOM,2004,35.2
Dominican Republic,DOM,2005,34.8
Dominican Republic,DOM,2006,34.3
Dominican Republic,DOM,2007,33.9
Dominican Republic,DOM,2008,33.5
Dominican Republic,DOM,2009,33.1
Dominican Republic,DOM,2010,32.8
Dominican Republic,DOM,2011,32.6
Dominican Republic,DOM,2012,32.5
Dominican Republic,DOM,2013,32.3
Dominican Republic,DOM,2014,32.3
Dominican Republic,DOM,2015,32.4
Dominican Republic,DOM,2016,32.6
Early-demographic dividend,,1990,48.68227018
Early-demographic dividend,,1991,48.45424751
Early-demographic dividend,,1992,48.1889224
Early-demographic dividend,,1993,47.92972745
Early-demographic dividend,,1994,47.66783951
Early-demographic dividend,,1995,47.36449771
Early-demographic dividend,,1996,47.08675316
Early-demographic dividend,,1997,46.76897636
Early-demographic dividend,,1998,46.46823
Early-demographic dividend,,1999,46.12801018
Early-demographic dividend,,2000,45.7794536
Early-demographic dividend,,2001,45.44421206
Early-demographic dividend,,2002,45.1272558
Early-demographic dividend,,2003,44.87889122
Early-demographic dividend,,2004,44.58738481
Early-demographic dividend,,2005,44.23003592
Early-demographic dividend,,2006,43.87283278
Early-demographic dividend,,2007,43.47000847
Early-demographic dividend,,2008,43.10929719
Early-demographic dividend,,2009,42.75944014
Early-demographic dividend,,2010,42.44685587
Early-demographic dividend,,2011,42.22524648
East Asia & Pacific,,1990,35.50378299
East Asia & Pacific,,1991,34.9458843
East Asia & Pacific,,1992,34.37400717
East Asia & Pacific,,1993,33.90528177
East Asia & Pacific,,1994,33.51354182
East Asia & Pacific,,1995,33.07216145
East Asia & Pacific,,1996,32.66331876
East Asia & Pacific,,1997,32.3046905
East Asia & Pacific,,1998,31.84704915
East Asia & Pacific,,1999,31.48088395
East Asia & Pacific,,2000,31.05387887
East Asia & Pacific,,2001,30.64843427
East Asia & Pacific,,2002,30.31896139
East Asia & Pacific,,2003,30.06382734
East Asia & Pacific,,2004,29.83615216
East Asia & Pacific,,2005,29.7247071
East Asia & Pacific,,2006,29.62343299
East Asia & Pacific,,2007,29.58573849
East Asia & Pacific,,2008,29.63045677
East Asia & Pacific,,2009,29.87241153
East Asia & Pacific,,2010,30.23626373
East Asia & Pacific,,2011,30.87152104
East Asia & Pacific (IDA & IBRD),,1990,35.42082055
East Asia & Pacific (IDA & IBRD),,1991,34.86028373
East Asia & Pacific (IDA & IBRD),,1992,34.28028104
East Asia & Pacific (IDA & IBRD),,1993,33.80820854
East Asia & Pacific (IDA & IBRD),,1994,33.41744468
East Asia & Pacific (IDA & IBRD),,1995,32.9701002
East Asia & Pacific (IDA & IBRD),,1996,32.55674536
East Asia & Pacific (IDA & IBRD),,1997,32.1971779
East Asia & Pacific (IDA & IBRD),,1998,31.72991568
East Asia & Pacific (IDA & IBRD),,1999,31.35967093
East Asia & Pacific (IDA & IBRD),,2000,30.91980728
East Asia & Pacific (IDA & IBRD),,2001,30.50235866
East Asia & Pacific (IDA & IBRD),,2002,30.16753865
East Asia & Pacific (IDA & IBRD),,2003,29.90567889
East Asia & Pacific (IDA & IBRD),,2004,29.67710287
East Asia & Pacific (IDA & IBRD),,2005,29.58039443
East Asia & Pacific (IDA & IBRD),,2006,29.49200305
East Asia & Pacific (IDA & IBRD),,2007,29.47824678
East Asia & Pacific (IDA & IBRD),,2008,29.54492259
East Asia & Pacific (IDA & IBRD),,2009,29.82910665
East Asia & Pacific (IDA & IBRD),,2010,30.23328529
East Asia & Pacific (IDA & IBRD),,2011,30.92562718
East Asia & Pacific (excluding high income),,1990,35.46502839
East Asia & Pacific (excluding high income),,1991,34.90719635
East Asia & Pacific (excluding high income),,1992,34.33178115
East Asia & Pacific (excluding high income),,1993,33.86332936
East Asia & Pacific (excluding high income),,1994,33.4751987
East Asia & Pacific (excluding high income),,1995,33.0323896
East Asia & Pacific (excluding high income),,1996,32.62133943
East Asia & Pacific (excluding high income),,1997,32.26275269
East Asia & Pacific (excluding high income),,1998,31.79745423
East Asia & Pacific (excluding high income),,1999,31.42708466
East Asia & Pacific (excluding high income),,2000,30.98744767
East Asia & Pacific (excluding high income),,2001,30.56927337
East Asia & Pacific (excluding high income),,2002,30.23354723
East Asia & Pacific (excluding high income),,2003,29.96953395
East Asia & Pacific (excluding high income),,2004,29.73968184
East Asia & Pacific (excluding high income),,2005,29.64002034
East Asia & Pacific (excluding high income),,2006,29.55009538
East Asia & Pacific (excluding high income),,2007,29.53406588
East Asia & Pacific (excluding high income),,2008,29.59896945
East Asia & Pacific (excluding high income),,2009,29.88021894
East Asia & Pacific (excluding high income),,2010,30.28274411
East Asia & Pacific (excluding high income),,2011,30.97262557
Ecuador,ECU,1990,40.4
Ecuador,ECU,1991,39.6
Ecuador,ECU,1992,38.8
Ecuador,ECU,1993,38
Ecuador,ECU,1994,37.3
Ecuador,ECU,1995,36.6
Ecuador,ECU,1996,35.9
Ecuador,ECU,1997,35.2
Ecuador,ECU,1998,34.5
Ecuador,ECU,1999,33.8
Ecuador,ECU,2000,33.2
Ecuador,ECU,2001,32.5
Ecuador,ECU,2002,31.9
Ecuador,ECU,2003,31.3
Ecuador,ECU,2004,30.8
Ecuador,ECU,2005,30.2
Ecuador,ECU,2006,29.6
Ecuador,ECU,2007,29
Ecuador,ECU,2008,28.3
Ecuador,ECU,2009,27.7
Ecuador,ECU,2010,27.2
Ecuador,ECU,2011,26.8
Ecuador,ECU,2012,26.5
Ecuador,ECU,2013,26.2
Ecuador,ECU,2014,26.1
Ecuador,ECU,2015,26.2
Ecuador,ECU,2016,26.4
Egypt,EGY,1990,35
Egypt,EGY,1991,34.2
Egypt,EGY,1992,33.5
Egypt,EGY,1993,32.9
Egypt,EGY,1994,32.3
Egypt,EGY,1995,31.7
Egypt,EGY,1996,31.3
Egypt,EGY,1997,30.8
Egypt,EGY,1998,30.4
Egypt,EGY,1999,30.1
Egypt,EGY,2000,29.9
Egypt,EGY,2001,29.8
Egypt,EGY,2002,29.8
Egypt,EGY,2003,29.8
Egypt,EGY,2004,29.7
Egypt,EGY,2005,29.4
Egypt,EGY,2006,29
Egypt,EGY,2007,28.4
Egypt,EGY,2008,27.7
Egypt,EGY,2009,27
Egypt,EGY,2010,26.2
Egypt,EGY,2011,25.5
Egypt,EGY,2012,24.7
Egypt,EGY,2013,24
Egypt,EGY,2014,23.4
Egypt,EGY,2015,22.9
Egypt,EGY,2016,22.6
El Salvador,SLV,1990,34.5
El Salvador,SLV,1991,33.3
El Salvador,SLV,1992,32.1
El Salvador,SLV,1993,31
El Salvador,SLV,1994,29.9
El Salvador,SLV,1995,28.8
El Salvador,SLV,1996,27.9
El Salvador,SLV,1997,27
El Salvador,SLV,1998,26.1
El Salvador,SLV,1999,25.4
El Salvador,SLV,2000,24.7
El Salvador,SLV,2001,24.2
El Salvador,SLV,2002,23.9
El Salvador,SLV,2003,23.8
El Salvador,SLV,2004,23.9
El Salvador,SLV,2005,24
El Salvador,SLV,2006,24.2
El Salvador,SLV,2007,24.4
El Salvador,SLV,2008,24.7
El Salvador,SLV,2009,25
El Salvador,SLV,2010,25.3
El Salvador,SLV,2011,25.8
El Salvador,SLV,2012,26.3
El Salvador,SLV,2013,26.8
El Salvador,SLV,2014,27.4
El Salvador,SLV,2015,28.1
El Salvador,SLV,2016,29
Equatorial Guinea,GNQ,1990,58.5
Equatorial Guinea,GNQ,1991,58.6
Equatorial Guinea,GNQ,1992,58.6
Equatorial Guinea,GNQ,1993,58.7
Equatorial Guinea,GNQ,1994,58.6
Equatorial Guinea,GNQ,1995,58.6
Equatorial Guinea,GNQ,1996,58.5
Equatorial Guinea,GNQ,1997,58.3
Equatorial Guinea,GNQ,1998,58.1
Equatorial Guinea,GNQ,1999,57.8
Equatorial Guinea,GNQ,2000,57.5
Equatorial Guinea,GNQ,2001,57.2
Equatorial Guinea,GNQ,2002,56.8
Equatorial Guinea,GNQ,2003,56.5
Equatorial Guinea,GNQ,2004,56.2
Equatorial Guinea,GNQ,2005,55.9
Equatorial Guinea,GNQ,2006,55.6
Equatorial Guinea,GNQ,2007,55.3
Equatorial Guinea,GNQ,2008,54.9
Equatorial Guinea,GNQ,2009,54.5
Equatorial Guinea,GNQ,2010,54.2
Equatorial Guinea,GNQ,2011,53.8
Equatorial Guinea,GNQ,2012,53.5
Equatorial Guinea,GNQ,2013,53.1
Equatorial Guinea,GNQ,2014,52.8
Equatorial Guinea,GNQ,2015,52.4
Equatorial Guinea,GNQ,2016,52.1
Eritrea,ERI,1990,49.6
Eritrea,ERI,1991,49.4
Eritrea,ERI,1992,49.1
Eritrea,ERI,1993,48.8
Eritrea,ERI,1994,48.5
Eritrea,ERI,1995,48.1
Eritrea,ERI,1996,47.8
Eritrea,ERI,1997,47.4
Eritrea,ERI,1998,47
Eritrea,ERI,1999,46.6
Eritrea,ERI,2000,46.1
Eritrea,ERI,2001,45.7
Eritrea,ERI,2002,45.3
