"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"115","1994-03-14T20:51:24.960Z",15.994,-92.428,164.2,6.9,"mwb",NA,NA,NA,1.2,"us","usp00069qa","2017-04-26T17:48:47.229Z","Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"116","1997-05-01T11:37:36.150Z",18.993,-107.35,33,6.9,"mwc",NA,NA,NA,1.2,"us","usp00081jx","2016-11-10T00:33:03.021Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"117","1997-07-19T14:22:08.750Z",16.333,-98.216,33,6.9,"mwb",NA,NA,NA,1.16,"us","usp000851t","2017-04-26T17:53:49.080Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"118","1999-08-20T10:02:21.100Z",9.044,-84.159,20,6.9,"mwc",NA,NA,NA,NA,"us","usp0009dcg","2017-04-26T17:56:09.900Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","casc","hrv"
"119","2009-08-03T17:59:56.170Z",29.039,-112.903,10,6.9,"mwc",243,35,NA,1.29,"us","usp000gzyb","2017-04-13T22:23:44.390Z","Sonora, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"120","2016-05-18T16:46:43.860Z",0.4947,-79.616,29.95,6.9,"mww",NA,17,1.192,1.09,"us","us10005i9n","2017-11-29T02:22:55.415Z","24km NW of Rosa Zarate, Ecuador","earthquake",6.6,3,NA,NA,"reviewed","us","us"
"121","2016-11-24T18:43:47.710Z",11.9097,-88.8968,10,6.9,"mww",NA,20,1.796,1.02,"us","us10007c4w","2017-02-15T23:21:39.040Z","156km SSW of Puerto El Triunfo, El Salvador","earthquake",5.6,1.6,NA,NA,"reviewed","us","us"
"122","2017-06-14T07:29:04.390Z",14.9091,-92.0092,93,6.9,"mww",NA,35,0.247,1.42,"us","us20009mbt","2017-09-08T08:33:56.858Z","2km SSW of San Pablo, Guatemala","earthquake",2.8,2.2,0.026,146,"reviewed","us","us"
"123","1989-10-18T00:04:15.190Z",37.0361667,-121.8798333,17.214,6.9,"mh",84,89,0.008108,0.08,"nc","nc216859","2018-03-09T15:39:38.112Z","1km W of Day Valley, California","earthquake",0.21,0.31,NA,0,"reviewed","nc","nc"
"124","2014-03-10T05:18:13.430Z",40.8286667,-125.1338333,16.441,6.8,"mw",112,229,0.6568,0.15,"nc","nc72182046","2018-03-23T03:27:24.094Z","78km WNW of Ferndale, California","earthquake",0.64,1.88,NA,5,"reviewed","nc","nc"
"125","1973-08-28T09:50:40.000Z",18.267,-96.598,84,6.8,"mb",NA,NA,NA,NA,"us","usp000038k","2017-04-26T17:27:00.059Z","Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"126","1979-10-27T14:35:57.300Z",13.833,-90.881,58,6.8,"ms",NA,NA,NA,NA,"us","usp00013qx","2017-04-26T17:33:13.595Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"127","1980-12-17T16:21:58.800Z",49.479,-129.496,10,6.8,"ms",NA,NA,NA,NA,"us","usp0001bax","2016-11-10T00:55:14.493Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"128","1982-08-19T15:59:01.530Z",6.718,-82.68,10,6.8,"mw",NA,NA,NA,1.2,"us","usp0001p53","2017-04-13T21:54:46.963Z","south of Panama","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"129","1986-06-19T09:09:09.210Z",56.331,-152.914,16.7,6.8,"mw",NA,NA,NA,0.9,"us","usp0002v6r","2016-11-09T22:47:41.748Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"130","1986-11-23T01:39:23.900Z",-3.342,-77.411,105.7,6.8,"mw",NA,NA,NA,0.9,"us","usp00030ah","2017-04-26T17:40:24.369Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"131","2001-02-28T18:54:32.830Z",47.149,-122.7266667,51.798,6.8,"md",67,31,NA,0.2,"uw","uw10530748","2017-04-26T17:58:44.341Z","Puget Sound region, Washington","earthquake",0.517,0.92,0.03,0,"reviewed","uw","uw"
"132","2001-07-28T07:32:43.010Z",59.025,-155.116,131.3,6.8,"mwb",564,NA,NA,1.06,"us","usp000akb7","2016-11-10T00:41:19.726Z","Southern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"133","2002-04-18T05:02:46.190Z",16.985,-100.865,24.9,6.8,"mwc",292,NA,NA,1.13,"us","usp000b2mv","2017-04-26T18:00:02.147Z","offshore Guerrero, Mexico","earthquake",NA,3.4,NA,NA,"reviewed","us","hrv"
"134","1990-04-03T22:57:00.920Z",11.426,-86.301,52.5,6.8,"mw",NA,NA,NA,1.3,"us","usp00047e5","2017-04-26T17:43:51.098Z","near the coast of Nicaragua","earthquake",NA,3.6,NA,NA,"reviewed","us","hrv"
"135","1992-05-25T16:55:04.170Z",19.613,-77.872,23.1,6.8,"mw",NA,NA,NA,0.9,"us","usp000582h","2017-04-26T17:46:45.360Z","Cuba region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"136","1993-09-03T12:35:00.270Z",14.523,-92.713,26.5,6.8,"mwb",NA,NA,NA,1.1,"us","usp0005zpf","2017-04-26T17:48:04.600Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"137","1994-06-06T20:47:40.530Z",2.917,-76.057,12.1,6.8,"mw",NA,NA,NA,1.1,"us","usp0006dv8","2017-04-26T17:49:09.138Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"138","1996-07-15T21:23:34.080Z",17.6,-100.965,18.3,6.8,"mwb",NA,NA,NA,1.2,"us","usp0007m35","2017-04-26T17:52:06.596Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"139","1997-09-02T12:13:22.920Z",3.849,-75.749,198.7,6.8,"mwb",NA,NA,NA,0.85,"us","usp000871m","2016-11-10T00:44:47.044Z","Colombia","earthquake",NA,1.8,NA,NA,"reviewed","us","us"
"140","1998-02-16T23:53:19.720Z",52.718,-33.677,10,6.8,"mwc",NA,NA,NA,0.83,"us","usp0008g3e","2016-11-10T00:26:24.159Z","Reykjanes Ridge","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"141","1967-07-29T10:24:25.000Z",6.747,-73.032,161.2,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem833862","2018-02-14T22:34:18.881Z","northern Colombia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"142","1968-06-19T08:13:35.000Z",-5.61,-77.086,15,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem820734","2017-04-13T21:43:17.594Z","northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"143","1969-09-24T18:03:19.000Z",15.291,-45.741,10,6.8,"mw",NA,NA,NA,NA,"iscgem","iscgem804847","2015-05-13T18:53:03.000Z","northern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"144","2004-12-14T23:20:13.360Z",18.958,-81.409,10,6.8,"mwb",639,21.8,NA,1.04,"us","usp000daqt","2017-04-13T22:18:18.360Z","Cayman Islands region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"145","2004-06-28T09:49:47.000Z",54.8,-134.25,20,6.8,"mwb",772,30.1,NA,NA,"us","usp000cz21","2016-11-10T00:38:55.359Z","Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"reviewed","pgc","us"
"146","2007-11-16T03:13:00.120Z",-2.312,-77.838,122.9,6.8,"mwc",649,27,NA,0.88,"us","usp000fsnz","2017-04-13T22:21:40.646Z","Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"147","2007-09-10T01:49:11.780Z",2.966,-77.963,15,6.8,"mwc",653,17.6,NA,0.89,"us","usp000fmtk","2017-04-13T22:21:26.701Z","near the west coast of Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"148","2017-06-22T12:31:03.490Z",13.7174,-90.9718,38.12,6.8,"mww",NA,38,1.065,1.46,"us","us20009p1a","2017-09-08T05:05:46.737Z","28km SW of Puerto San Jose, Guatemala","earthquake",6.8,3.5,0.028,123,"reviewed","us","us"
"149","2013-08-13T15:43:15.200Z",5.7732,-78.1999,12,6.7,"mww",NA,22,3.741,0.84,"us","usb000j275","2015-01-28T20:39:38.650Z","101km WSW of Mutis, Colombia","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"150","1973-07-01T13:33:34.600Z",57.84,-137.33,33,6.7,"ms",NA,NA,NA,NA,"us","usp00002g9","2015-05-13T18:53:08.000Z","off the coast of Southeastern Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"151","1976-04-09T07:08:47.000Z",0.782,-79.804,9,6.7,"ms",NA,NA,NA,NA,"us","usp0000ftt","2017-04-26T17:29:20.292Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"152","1976-07-11T16:54:31.800Z",7.337,-78.47,22,6.7,"ms",NA,NA,NA,NA,"us","usp0000h98","2017-04-26T17:29:44.761Z","Panama","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"153","1976-12-20T20:33:07.800Z",48.802,-129.292,10,6.7,"ms",NA,NA,NA,NA,"us","usp0000kv9","2016-11-10T00:55:33.616Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"154","1979-02-13T05:34:25.900Z",55.453,-157.162,33,6.7,"ms",NA,NA,NA,NA,"us","usp0000yu0","2016-11-10T02:39:54.458Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"155","1983-11-16T16:13:00.070Z",19.43,-155.454,12,6.7,"mw",NA,NA,NA,NA,"us","usp0001zvx","2017-12-01T14:25:29.953Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","hvo","nc"
"156","1984-09-10T03:14:10.100Z",40.503,-126.831,10,6.7,"mw",NA,NA,NA,1,"us","usp000278e","2016-11-10T00:45:32.182Z","off the coast of Northern California","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"157","1985-10-05T15:24:02.270Z",62.237,-124.266,10,6.7,"mw",NA,NA,NA,1,"us","usp0002kgp","2016-11-10T00:47:54.395Z","Northwest Territories, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"158","1988-03-10T06:17:23.310Z",10.402,-60.587,56.2,6.7,"mw",NA,NA,NA,1.1,"us","usp0003dsq","2017-04-26T17:41:48.735Z","Trinidad region, Trinidad and Tobago","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"159","1988-06-18T22:49:42.370Z",26.856,-110.996,10,6.7,"mw",NA,NA,NA,1.2,"us","usp0003h35","2017-04-26T17:42:03.638Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"160","2002-10-23T11:27:19.430Z",63.514,-147.912,4.2,6.7,"mwc",651,NA,NA,NA,"us","usp000bf2u","2016-11-10T00:49:44.300Z","Central Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","hrv"
"161","2003-05-14T06:03:35.860Z",18.266,-58.633,41.5,6.7,"mwb",722,34,NA,0.72,"us","usp000bx7j","2016-11-10T00:34:38.014Z","North Atlantic Ocean","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"162","2004-11-02T10:02:12.820Z",49.277,-128.772,10,6.7,"mwb",459,37.3,NA,1.17,"us","usp000d7h4","2016-11-10T00:50:45.394Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"163","1992-04-06T13:54:40.220Z",50.724,-130.092,19.7,6.7,"mw",NA,NA,NA,1,"us","usp00055dh","2016-11-10T00:30:51.409Z","Vancouver Island, Canada region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"164","1992-10-17T08:32:40.510Z",6.845,-76.806,14.3,6.7,"mw",NA,NA,NA,1,"us","usp0005fey","2017-04-26T17:47:09.494Z","northern Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"165","1993-10-24T07:52:15.630Z",16.755,-98.717,20.7,6.7,"mwb",NA,NA,NA,1,"us","usp00062jn","2017-04-26T17:48:17.077Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"166","1994-01-17T12:30:55.390Z",34.213,-118.537,18.202,6.7,"mw",0,29.7,NA,0.31,"ci","ci3144585","2018-02-15T17:40:30.169Z","1km NNW of Reseda, CA","earthquake",NA,0.403,NA,0,"reviewed","ci","ci"
"167","1995-05-02T06:06:05.690Z",-3.792,-76.917,97,6.7,"mw",NA,NA,NA,1,"us","usp0006wq1","2017-04-26T17:50:19.089Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"168","1996-03-03T16:37:31.520Z",11.905,-86.772,33,6.7,"mwc",NA,NA,NA,1.2,"us","usp0007e9s","2017-04-26T17:51:46.479Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"169","1997-04-22T09:31:23.250Z",11.112,-60.892,5,6.7,"mwb",NA,NA,NA,0.88,"us","usp000810j","2017-04-26T17:53:26.579Z","Tobago region, Trinidad and Tobago","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"170","1998-08-23T13:57:15.380Z",11.663,-88.038,54.6,6.7,"mwc",NA,NA,NA,1.03,"us","usp0008trh","2016-11-10T00:43:47.385Z","off the coast of Central America","earthquake",NA,3.6,NA,NA,"reviewed","us","hrv"
"171","1999-07-11T14:14:16.530Z",15.782,-88.33,10,6.7,"mwc",NA,NA,NA,1.01,"us","usp0009bed","2017-04-26T17:56:03.966Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"172","1965-12-06T11:34:55.000Z",18.919,-107.176,25,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem851547","2015-05-13T18:52:59.000Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"173","1970-01-21T17:51:37.000Z",6.843,-104.189,10,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem800281","2015-05-13T18:53:03.000Z","Galapagos Triple Junction region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"174","1970-04-16T05:33:21.000Z",59.702,-142.683,15,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem796787","2015-05-13T18:53:04.000Z","Gulf of Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"175","1971-05-17T11:04:08.000Z",-1.671,-77.66,171.6,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem784648","2015-05-13T18:53:05.000Z","Ecuador","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"176","1972-10-20T08:17:49.000Z",18.827,-106.788,20,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem768538","2015-05-13T18:53:07.000Z","off the coast of Jalisco, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"177","2006-10-15T17:07:49.250Z",19.878,-155.935,38.9,6.7,"mwb",425,17.5,NA,NA,"us","usp000ev94","2018-03-12T21:02:29.574Z","Hawaii region, Hawaii","earthquake",NA,NA,NA,NA,"reviewed","hvo","us"
"178","2007-06-13T19:29:40.180Z",13.554,-90.618,23,6.7,"mwc",468,37.7,NA,1.09,"us","usp000fdyv","2017-04-13T22:21:09.351Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"179","1965-04-29T15:28:45.000Z",47.288,-122.406,64.7,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem858143","2018-03-06T22:23:28.717Z","Seattle-Tacoma urban area, Washington","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"180","2010-10-21T17:53:13.570Z",24.696,-109.156,13,6.7,"mwc",352,50.3,NA,1.21,"us","usp000hncm","2017-04-13T22:25:36.705Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"181","2008-10-16T19:41:25.720Z",14.423,-92.364,24,6.7,"mwc",481,28.6,NA,1.17,"us","usp000gkde","2017-04-13T22:22:58.740Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"182","1983-05-02T23:42:38.060Z",36.2316667,-120.312,9.578,6.7,"ml",64,137,0.03063,0.07,"nc","nc1091100","2018-01-25T18:49:26.251Z","Central California","earthquake",0.28,0.24,NA,0,"reviewed","nc","nc"
"183","1968-10-29T22:16:18.000Z",65.393,-150.072,10,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem816416","2015-05-13T18:53:02.000Z","northern Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"184","1969-08-17T20:14:59.000Z",25.035,-109.424,15,6.7,"mw",NA,NA,NA,NA,"iscgem","iscgem805964","2017-04-13T21:44:08.170Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"185","2015-05-29T07:00:09.000Z",56.594,-156.43,72.6,6.7,"ms",NA,NA,NA,0.85,"ak","ak11610140","2016-11-10T21:47:45.424Z","99km NNW of Chirikof Island, Alaska","earthquake",0.5,0.8,NA,NA,"reviewed","ak","ak"
"186","2015-09-13T08:14:08.560Z",24.913,-109.6226,10,6.7,"mww",NA,123,1.256,0.65,"us","us20003j4u","2017-10-11T21:11:13.504Z","95km SW of Topolobampo, Mexico","earthquake",6.6,2,NA,NA,"reviewed","us","us"
"187","2016-05-18T07:57:02.650Z",0.4261,-79.7899,16,6.7,"mww",NA,21,1.352,1.13,"us","us10005i5t","2017-10-11T21:28:38.258Z","33km SE of Muisne, Ecuador","earthquake",6.5,1.7,NA,NA,"reviewed","us","us"
"188","2013-10-19T17:54:54.700Z",26.0913,-110.3209,9.45,6.6,"mww",NA,44,1.98,1.1,"us","usb000khbc","2017-10-11T20:42:36.064Z","99km SW of Etchoropo, Mexico","earthquake",NA,3,NA,NA,"reviewed","us","us"
"189","2014-04-11T20:29:12.970Z",11.642,-85.8779,135,6.6,"mww",NA,20,0.761,1.35,"us","usc000pgsi","2017-10-11T20:49:58.257Z","15km N of Belen, Nicaragua","earthquake",NA,1.7,NA,NA,"reviewed","us","us"
"190","1978-04-12T03:42:03.500Z",56.423,-152.691,14,6.6,"ms",NA,NA,NA,NA,"us","usp0000u1x","2016-11-10T00:31:20.395Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"191","1979-01-26T10:04:32.000Z",17.413,-100.877,41,6.6,"ms",NA,NA,NA,NA,"us","usp0000yks","2017-04-26T17:32:27.435Z","Guerrero, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"192","1979-10-27T21:43:24.900Z",13.778,-90.73,65,6.6,"ms",NA,NA,NA,NA,"us","usp00013r5","2017-04-26T17:33:14.223Z","offshore Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"193","1982-11-18T14:57:52.400Z",-1.719,-76.703,195,6.6,"mw",NA,NA,NA,1.1,"us","usp0001qzr","2016-11-10T00:52:31.300Z","Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"194","1983-07-12T15:10:03.400Z",61.031,-147.286,37,6.6,"mw",NA,NA,NA,0.9,"us","usp0001wrg","2017-04-26T18:19:04.427Z","Southern Alaska","earthquake",NA,1.3,NA,NA,"reviewed","us","nc"
"195","1983-11-22T14:21:03.080Z",0.482,-79.877,54.9,6.6,"mw",NA,NA,NA,1.2,"us","usp0001zzs","2017-04-26T17:37:17.659Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"196","1985-10-09T09:33:32.480Z",54.765,-159.613,30.2,6.6,"mw",NA,NA,NA,1,"us","usp0002kmh","2016-11-10T00:48:27.240Z","south of Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"197","1987-11-24T13:15:56.710Z",33.015,-115.852,11.181,6.6,"mw",0,51.3,NA,0.388,"ci","ci628016","2018-02-15T18:59:44.648Z","22km W of Westmorland, CA","earthquake",NA,0.765,NA,0,"reviewed","ci","ci"
"198","1988-05-06T14:46:17.010Z",11.493,-85.911,86.7,6.6,"mw",NA,NA,NA,1.4,"us","usp0003fq8","2017-04-26T17:41:57.707Z","Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"199","1988-11-03T14:47:10.780Z",13.881,-90.45,68.5,6.6,"mw",NA,NA,NA,1.1,"us","usp0003ng5","2017-04-26T17:42:20.996Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"200","1989-12-03T14:16:48.790Z",-7.631,-74.459,153,6.6,"mw",NA,NA,NA,1.1,"us","usp00042pu","2016-11-10T00:54:04.557Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"201","2000-07-11T01:32:28.520Z",57.369,-154.206,43.6,6.6,"mwb",661,NA,NA,NA,"us","usp0009w6c","2016-11-10T00:40:04.035Z","Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","aeic","us"
"202","2001-02-13T14:22:05.820Z",13.671,-88.938,10,6.6,"mwc",273,NA,NA,1.44,"us","usp000a9jv","2018-03-12T20:03:28.558Z","El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"203","2003-02-19T03:32:36.360Z",53.645,-164.643,19,6.6,"mwc",542,NA,NA,1.1,"us","usp000br01","2016-11-10T00:26:32.965Z","Unimak Island region, Alaska","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"204","2005-07-02T02:16:43.700Z",11.245,-86.172,27,6.6,"mwc",446,21.1,NA,1.12,"us","usp000dubj","2017-04-26T18:04:29.732Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"205","1990-05-01T16:12:21.440Z",58.84,-156.858,211,6.6,"mw",NA,NA,NA,1,"us","usp00048qg","2017-05-10T19:22:11.405Z","Alaska Peninsula","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"206","1990-05-30T02:34:05.880Z",-6.016,-77.229,24.2,6.6,"mw",NA,NA,NA,1,"us","usp00049xz","2017-04-26T17:44:14.780Z","northern Peru","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"207","1990-09-02T04:26:48.070Z",-0.143,-80.283,14.2,6.6,"mw",NA,NA,NA,1.1,"us","usp0004e6r","2017-04-26T17:44:39.010Z","near the coast of Ecuador","earthquake",NA,NA,NA,NA,"reviewed","us","nc"
"208","1992-03-07T01:53:37.760Z",10.21,-84.323,78.9,6.6,"mwb",NA,NA,NA,1,"us","usp00053yt","2017-04-26T17:46:24.530Z","Costa Rica","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"209","1995-02-19T04:03:14.940Z",40.5918333,-125.7566667,4.622,6.6,"mw",180,273,1.089,0.27,"nc","nc30068187","2016-12-23T04:26:03.160Z","off the coast of Northern California","earthquake",2.58,6.05,NA,3,"reviewed","nc","nc"
"210","1995-06-14T11:11:47.400Z",12.128,-88.36,25,6.6,"mw",NA,NA,NA,1.2,"us","usp0006z26","2016-11-10T00:37:36.150Z","off the coast of El Salvador","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"211","1995-08-19T21:43:31.920Z",5.139,-75.577,119.6,6.6,"mw",NA,NA,NA,1,"us","usp000724g","2017-04-26T17:50:55.385Z","Colombia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"212","1995-08-28T10:46:12.060Z",26.092,-110.284,12.2,6.6,"mwb",NA,NA,NA,1.1,"us","usp00072k0","2016-11-10T00:44:13.362Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"213","1995-12-01T05:20:28.830Z",10.16,-104,10,6.6,"mwb",NA,NA,NA,1.1,"us","usp00077vd","2016-11-10T00:53:46.564Z","northern East Pacific Rise","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"214","1996-03-03T14:55:11.860Z",11.657,-86.856,33,6.6,"mwc",NA,NA,NA,1.3,"us","usp0007e9k","2017-04-26T17:51:45.884Z","near the coast of Nicaragua","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"215","1998-01-10T08:20:05.760Z",14.374,-91.473,33,6.6,"mwc",NA,NA,NA,0.93,"us","usp0008e1g","2017-04-26T17:54:21.049Z","Guatemala","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"216","1998-04-03T22:01:48.250Z",-8.148,-74.238,164.6,6.6,"mwc",NA,NA,NA,0.8,"us","usp0008jhh","2017-04-26T17:54:31.656Z","central Peru","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
"217","2014-12-08T08:54:52.520Z",7.9401,-82.6865,20,6.6,"mww",NA,43,2.485,1.01,"us","usc000t4iq","2017-10-11T21:01:23.169Z","22km ESE of Punta de Burica, Panama","earthquake",3.6,1.8,NA,NA,"reviewed","us","us"
"218","1967-07-30T00:00:04.000Z",10.559,-67.33,25,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem833882","2017-04-26T17:23:17.191Z","offshore Vargas, Venezuela","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"219","1969-11-01T11:08:24.000Z",23.148,-107.988,10,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem801757","2015-05-13T18:53:03.000Z","Gulf of California","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"220","1970-04-29T11:22:37.000Z",14.425,-92.847,35,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem797298","2017-04-26T17:23:39.784Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"221","1970-04-30T08:33:02.000Z",14.545,-93.254,35,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem797367","2017-04-26T17:23:41.069Z","offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"222","1970-09-26T12:02:33.000Z",6.214,-77.488,15,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem792329","2017-04-26T17:24:00.832Z","near the west coast of Colombia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"223","1972-11-13T04:43:46.000Z",15.612,-95.036,15,6.6,"mw",NA,NA,NA,NA,"iscgem","iscgem767301","2015-05-13T18:53:07.000Z","offshore Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"
"224","2005-06-17T06:21:42.590Z",40.773,-126.574,12,6.6,"mwb",659,31.4,NA,1.06,"us","usp000dt8h","2017-01-11T09:39:04.520Z","off the coast of Northern California","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"225","1971-02-09T14:00:41.920Z",34.416,-118.37,8.95,6.6,"mw",0,123.4,NA,0.249,"ci","ci3347678","2018-03-12T16:53:53.269Z","10km SSW of Agua Dulce, CA","earthquake",NA,6.837,NA,0,"reviewed","ci","ci"
"226","2011-04-07T13:11:22.400Z",17.208,-94.338,166.2,6.6,"mww",518,37.2,NA,NA,"us","usp000hzf3","2017-04-13T22:26:16.563Z","Veracruz, Mexico","earthquake",NA,NA,NA,NA,"reviewed","unm","us"
"227","2009-11-17T15:30:47.440Z",52.123,-131.395,17,6.6,"mwc",388,26.6,NA,1.16,"us","usp000h44s","2016-11-10T02:20:33.961Z","Haida Gwaii, Canada","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"228","2006-01-04T08:32:32.400Z",28.164,-112.117,14,6.6,"mwc",323,48.2,NA,1.25,"us","usp000e7jp","2017-04-13T22:19:43.566Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","hrv"
