Entity,Code,Year,MilitaryExpenditure
East Asia & Pacific,,2016,1.707864138
East Asia & Pacific,,2017,1.69447388
East Asia & Pacific (IDA & IBRD),,1989,2.394058829
East Asia & Pacific (IDA & IBRD),,1990,2.369908944
East Asia & Pacific (IDA & IBRD),,1991,2.299477369
East Asia & Pacific (IDA & IBRD),,1992,2.346708058
East Asia & Pacific (IDA & IBRD),,1993,2.003041787
East Asia & Pacific (IDA & IBRD),,1994,1.889916792
East Asia & Pacific (IDA & IBRD),,1995,1.82860369
East Asia & Pacific (IDA & IBRD),,1996,1.768344442
East Asia & Pacific (IDA & IBRD),,1997,1.742840742
East Asia & Pacific (IDA & IBRD),,1998,1.667685809
East Asia & Pacific (IDA & IBRD),,1999,1.790718635
East Asia & Pacific (IDA & IBRD),,2000,1.720740294
East Asia & Pacific (IDA & IBRD),,2001,1.877119269
East Asia & Pacific (IDA & IBRD),,2002,1.95328999
East Asia & Pacific (IDA & IBRD),,2003,1.937096508
East Asia & Pacific (IDA & IBRD),,2004,1.875360538
East Asia & Pacific (IDA & IBRD),,2005,1.810291013
East Asia & Pacific (IDA & IBRD),,2006,1.801218287
East Asia & Pacific (IDA & IBRD),,2007,1.76969629
East Asia & Pacific (IDA & IBRD),,2008,1.740833399
East Asia & Pacific (IDA & IBRD),,2009,1.906674236
East Asia & Pacific (IDA & IBRD),,2010,1.727992171
East Asia & Pacific (IDA & IBRD),,2011,1.677685597
East Asia & Pacific (IDA & IBRD),,2012,1.706523075
East Asia & Pacific (IDA & IBRD),,2013,1.766438908
East Asia & Pacific (IDA & IBRD),,2014,1.798798252
East Asia & Pacific (IDA & IBRD),,2015,1.837970187
East Asia & Pacific (IDA & IBRD),,2016,1.821939726
East Asia & Pacific (IDA & IBRD),,2017,1.795179198
East Asia & Pacific (excluding high income),,1989,2.394058829
East Asia & Pacific (excluding high income),,1990,2.369908944
East Asia & Pacific (excluding high income),,1991,2.299477369
East Asia & Pacific (excluding high income),,1992,2.346708058
East Asia & Pacific (excluding high income),,1993,2.003041787
East Asia & Pacific (excluding high income),,1994,1.889916792
East Asia & Pacific (excluding high income),,1995,1.82860369
East Asia & Pacific (excluding high income),,1996,1.768344442
East Asia & Pacific (excluding high income),,1997,1.742840742
East Asia & Pacific (excluding high income),,1998,1.667685809
East Asia & Pacific (excluding high income),,1999,1.790718635
East Asia & Pacific (excluding high income),,2000,1.720740294
East Asia & Pacific (excluding high income),,2001,1.877119269
East Asia & Pacific (excluding high income),,2002,1.95328999
East Asia & Pacific (excluding high income),,2003,1.937096508
East Asia & Pacific (excluding high income),,2004,1.875360538
East Asia & Pacific (excluding high income),,2005,1.810291013
East Asia & Pacific (excluding high income),,2006,1.801218287
East Asia & Pacific (excluding high income),,2007,1.76969629
East Asia & Pacific (excluding high income),,2008,1.740833399
East Asia & Pacific (excluding high income),,2009,1.906674236
East Asia & Pacific (excluding high income),,2010,1.727992171
East Asia & Pacific (excluding high income),,2011,1.677685597
East Asia & Pacific (excluding high income),,2012,1.706523075
East Asia & Pacific (excluding high income),,2013,1.766438908
East Asia & Pacific (excluding high income),,2014,1.798798252
East Asia & Pacific (excluding high income),,2015,1.837970187
East Asia & Pacific (excluding high income),,2016,1.821939726
East Asia & Pacific (excluding high income),,2017,1.795179198
Ecuador,ECU,1960,2.376236784
Ecuador,ECU,1961,2.046766984
Ecuador,ECU,1962,2.045453783
Ecuador,ECU,1963,1.765212311
Ecuador,ECU,1964,1.909954013
Ecuador,ECU,1965,2.069565217
Ecuador,ECU,1966,1.824221519
Ecuador,ECU,1967,1.804423333
Ecuador,ECU,1968,1.923973498
Ecuador,ECU,1969,2.370616301
Ecuador,ECU,1970,1.833689718
Ecuador,ECU,1971,1.85402517
Ecuador,ECU,1972,1.990023208
Ecuador,ECU,1973,1.976570409
Ecuador,ECU,1974,2.015889956
Ecuador,ECU,1975,2.366808985
Ecuador,ECU,1976,2.200687668
Ecuador,ECU,1977,3.080372169
Ecuador,ECU,1978,2.142726489
Ecuador,ECU,1979,1.987493749
Ecuador,ECU,1980,1.781224699
Ecuador,ECU,1981,1.677840318
Ecuador,ECU,1982,1.654002831
Ecuador,ECU,1983,1.57477835
Ecuador,ECU,1984,1.485232327
Ecuador,ECU,1985,1.779738554
Ecuador,ECU,1986,1.837386828
Ecuador,ECU,1987,1.966316149
Ecuador,ECU,1988,1.977626848
Ecuador,ECU,1989,1.923989193
Ecuador,ECU,1990,1.890323788
Ecuador,ECU,1991,1.778360165
Ecuador,ECU,1992,1.667206599
Ecuador,ECU,1993,1.821421501
Ecuador,ECU,1994,1.559343468
Ecuador,ECU,1995,2.34132011
Ecuador,ECU,1996,1.950397527
Ecuador,ECU,1997,2.104171235
Ecuador,ECU,1998,2.357234865
Ecuador,ECU,1999,1.751925046
Ecuador,ECU,2000,1.452075953
Ecuador,ECU,2001,1.569375982
Ecuador,ECU,2002,1.768891985
Ecuador,ECU,2003,2.278553365
Ecuador,ECU,2004,1.940332799
Ecuador,ECU,2005,2.298402791
Ecuador,ECU,2006,2.029825877
Ecuador,ECU,2007,2.56823582
Ecuador,ECU,2008,2.665041736
Ecuador,ECU,2009,3.117418088
Ecuador,ECU,2010,3.010551292
Ecuador,ECU,2011,3.095110057
Ecuador,ECU,2012,2.945452865
Ecuador,ECU,2013,2.886616963
Ecuador,ECU,2014,2.761188629
Ecuador,ECU,2015,2.575061387
Ecuador,ECU,2016,2.55198252
Ecuador,ECU,2017,2.44525303
Egypt,EGY,1962,6.67547918
Egypt,EGY,1963,8.664688427
Egypt,EGY,1964,10.32838983
Egypt,EGY,1965,10.11743451
Egypt,EGY,1966,8.718268831
Egypt,EGY,1967,8.907698509
Egypt,EGY,1968,11.13304382
Egypt,EGY,1969,14.33605341
Egypt,EGY,1970,15.98788287
Egypt,EGY,1971,17.18701218
Egypt,EGY,1972,13.56453029
Egypt,EGY,1973,13.51351351
Egypt,EGY,1974,17.27424351
Egypt,EGY,1975,15.43184609
Egypt,EGY,1976,13.72689611
Egypt,EGY,1977,13.11205847
Egypt,EGY,1978,9.940713483
Egypt,EGY,1979,6.468937876
Egypt,EGY,1980,6.160310278
Egypt,EGY,1981,7.416909621
Egypt,EGY,1982,7.188960605
Egypt,EGY,1983,7.958673933
Egypt,EGY,1984,8.26523207
Egypt,EGY,1985,7.856933059
Egypt,EGY,1986,7.498130566
Egypt,EGY,1987,6.528742771
Egypt,EGY,1988,5.060876623
Egypt,EGY,1989,3.968098958
Egypt,EGY,1990,3.646201873
Egypt,EGY,1991,3.753777778
Egypt,EGY,1992,3.381020848
Egypt,EGY,1993,3.252701844
Egypt,EGY,1994,3.316285714
Egypt,EGY,1995,3.240686275
Egypt,EGY,1996,3.127942459
Egypt,EGY,1997,2.998244245
Egypt,EGY,1998,2.796276966
Egypt,EGY,1999,2.702048114
Egypt,EGY,2000,2.682593355
Egypt,EGY,2001,3.139252858
Egypt,EGY,2002,3.447215624
Egypt,EGY,2003,3.340838323
Egypt,EGY,2004,3.025654234
Egypt,EGY,2005,2.853936862
Egypt,EGY,2006,2.740375587
Egypt,EGY,2007,2.502464079
Egypt,EGY,2008,2.293042993
Egypt,EGY,2009,2.137276914
Egypt,EGY,2010,2.053430208
Egypt,EGY,2011,1.931587776
Egypt,EGY,2012,1.789664786
Egypt,EGY,2013,1.587276774
Egypt,EGY,2014,1.472666639
Egypt,EGY,2015,1.554923753
Egypt,EGY,2016,1.504512286
Egypt,EGY,2017,1.285923707
El Salvador,SLV,1965,0.738683897
El Salvador,SLV,1966,0.709079836
El Salvador,SLV,1967,0.694253983
El Salvador,SLV,1968,0.655571183
El Salvador,SLV,1969,0.715461501
El Salvador,SLV,1970,0.629834058
El Salvador,SLV,1971,0.718020405
El Salvador,SLV,1972,0.881572825
El Salvador,SLV,1973,0.864970612
El Salvador,SLV,1974,0.801397477
El Salvador,SLV,1975,0.830737938
El Salvador,SLV,1976,0.881847196
El Salvador,SLV,1977,0.971842226
El Salvador,SLV,1978,1.118526013
El Salvador,SLV,1979,1.577653624
El Salvador,SLV,1980,1.736336488
El Salvador,SLV,1981,2.279546416
El Salvador,SLV,1982,2.776336531
El Salvador,SLV,1983,3.551449894
El Salvador,SLV,1984,6.443282437
El Salvador,SLV,1985,6.589716115
El Salvador,SLV,1986,4.329956718
El Salvador,SLV,1987,4.469163951
El Salvador,SLV,1988,4.271323885
El Salvador,SLV,1989,4.87234585
El Salvador,SLV,1990,3.413665987
El Salvador,SLV,1991,2.732577455
El Salvador,SLV,1992,2.253576782
El Salvador,SLV,1993,1.67872879
El Salvador,SLV,1994,1.352221179
El Salvador,SLV,1995,1.175058328
El Salvador,SLV,1996,1.074409153
El Salvador,SLV,1997,1.007766206
El Salvador,SLV,1998,0.922942908
El Salvador,SLV,1999,0.92054924
El Salvador,SLV,2000,0.840331038
El Salvador,SLV,2001,1.090670039
El Salvador,SLV,2002,1.13023873
El Salvador,SLV,2003,0.841381285
El Salvador,SLV,2004,0.810214431
El Salvador,SLV,2005,0.777475143
El Salvador,SLV,2006,0.766007138
El Salvador,SLV,2007,0.823680179
El Salvador,SLV,2008,0.807243707
El Salvador,SLV,2009,0.919121527
El Salvador,SLV,2010,0.938448583
El Salvador,SLV,2011,0.9537992
El Salvador,SLV,2012,0.941898696
El Salvador,SLV,2013,0.9753222
El Salvador,SLV,2014,0.931579242
El Salvador,SLV,2015,0.951929889
El Salvador,SLV,2016,0.922101986
El Salvador,SLV,2017,0.900517694
Equatorial Guinea,GNQ,1994,1.892241095
Equatorial Guinea,GNQ,1995,2.102616481
Equatorial Guinea,GNQ,2007,1.501825824
Equatorial Guinea,GNQ,2008,1.482309067
Equatorial Guinea,GNQ,2009,2.474929604
Equatorial Guinea,GNQ,2014,0.775977676
Equatorial Guinea,GNQ,2016,0.178578331
Eritrea,ERI,1993,21.32911392
Eritrea,ERI,1994,12.71594203
Eritrea,ERI,1995,19.54095866
Eritrea,ERI,1996,20.34678436
Eritrea,ERI,1997,11.86085656
Eritrea,ERI,1998,32.49748238
Eritrea,ERI,1999,34.37644877
Eritrea,ERI,2000,32.65480218
Eritrea,ERI,2001,22.13656129
Eritrea,ERI,2002,20.6719057
Eritrea,ERI,2003,20.86610913
Estonia,EST,1993,0.761751961
Estonia,EST,1994,1.041630274
Estonia,EST,1995,0.958098327
Estonia,EST,1996,0.873596074
Estonia,EST,1997,1.046772487
Estonia,EST,1998,1.067491718
Estonia,EST,1999,1.287113364
Estonia,EST,2000,1.376327115
Estonia,EST,2001,1.502214462
Estonia,EST,2002,1.667129501
Estonia,EST,2003,1.743049295
Estonia,EST,2004,1.699689225
Estonia,EST,2005,1.899257555
Estonia,EST,2006,1.857014265
Estonia,EST,2007,1.997981423
Estonia,EST,2008,2.092960807
Estonia,EST,2009,2.209126255
Estonia,EST,2010,1.70352622
Estonia,EST,2011,1.679902519
Estonia,EST,2012,1.895745981
Estonia,EST,2013,1.906796455
Estonia,EST,2014,1.952818291
Estonia,EST,2015,2.054286335
Estonia,EST,2016,2.132874447
Estonia,EST,2017,2.098303197
Ethiopia,ETH,1961,1.855877617
Ethiopia,ETH,1962,1.932190329
Ethiopia,ETH,1963,2.428366762
Ethiopia,ETH,1964,2.921584479
Ethiopia,ETH,1965,3.229935251
Ethiopia,ETH,1966,3.107199084
Ethiopia,ETH,1967,2.48622497
Ethiopia,ETH,1968,2.195616369
Ethiopia,ETH,1969,2.020664553
Ethiopia,ETH,1970,1.883109803
Ethiopia,ETH,1971,1.906071504
Ethiopia,ETH,1972,1.936410256
Ethiopia,ETH,1973,1.925554082
Ethiopia,ETH,1974,2.794582393
Ethiopia,ETH,1975,4.492062115
Ethiopia,ETH,1976,4.131722525
Ethiopia,ETH,1977,3.967780853
Ethiopia,ETH,1978,4.810902452
Ethiopia,ETH,1979,6.886588009
Ethiopia,ETH,1980,8.708582133
Ethiopia,ETH,1981,7.536958032
Ethiopia,ETH,1982,7.539018428
Ethiopia,ETH,1983,7.179617834
Ethiopia,ETH,1984,7.969148162
Ethiopia,ETH,1985,6.823904199
Ethiopia,ETH,1986,6.697237569
Ethiopia,ETH,1987,6.855673685
Ethiopia,ETH,1988,8.50143611
Ethiopia,ETH,1989,10.27664846
Ethiopia,ETH,1990,9.657969809
Ethiopia,ETH,1991,5.705131545
Ethiopia,ETH,1992,3.441708349
Ethiopia,ETH,1993,3.071688351
Ethiopia,ETH,1994,2.868438702
Ethiopia,ETH,1995,2.225616054
Ethiopia,ETH,1996,2.117138489
Ethiopia,ETH,1997,3.343177478
Ethiopia,ETH,1998,7.276936149
Ethiopia,ETH,1999,9.506942683
Ethiopia,ETH,2000,7.613843906
Ethiopia,ETH,2001,4.349020778
Ethiopia,ETH,2002,3.719388099
Ethiopia,ETH,2003,3.263553786
Ethiopia,ETH,2004,3.099435164
Ethiopia,ETH,2005,2.784280363
Ethiopia,ETH,2006,2.284234897
Ethiopia,ETH,2007,1.877444115
Ethiopia,ETH,2008,1.500789294
Ethiopia,ETH,2009,1.192634146
Ethiopia,ETH,2010,1.142480653
Ethiopia,ETH,2011,1.090707533
Ethiopia,ETH,2012,0.868362088
Ethiopia,ETH,2013,0.806417101
Ethiopia,ETH,2014,0.768419056
Ethiopia,ETH,2015,0.740451469
Ethiopia,ETH,2016,0.670792101
Ethiopia,ETH,2017,0.659655319
Euro area,,1960,4.31449074
Euro area,,1961,4.214425004
Euro area,,1962,4.22293263
Euro area,,1963,3.997572947
Euro area,,1964,3.895660714
Euro area,,1965,3.747550925
Euro area,,1966,3.774167015
Euro area,,1967,3.736334862
Euro area,,1968,3.688619648
Euro area,,1969,3.385199957
Euro area,,1970,3.120774832
Euro area,,1971,3.121305538
Euro area,,1972,3.171450227
Euro area,,1973,3.071643495
Euro area,,1974,3.091193647
Euro area,,1975,3.138358327
Euro area,,1976,3.053709776
Euro area,,1977,3.064302986
Euro area,,1978,3.040913621
Euro area,,1979,3.007541054
Euro area,,1980,2.966458523
Euro area,,1981,3.05661818
Euro area,,1982,3.097176017
Euro area,,1983,3.076749807
Euro area,,1984,3.002982908
Euro area,,1985,2.944539285
Euro area,,1986,2.87200262
Euro area,,1987,2.881771587
Euro area,,1988,2.76364499
Euro area,,1989,2.654110676
Euro area,,1990,2.578507137
Euro area,,1991,2.374456051
Euro area,,1992,2.254121307
Euro area,,1993,2.182778718
Euro area,,1994,2.092408964
Euro area,,1995,1.947501816
Euro area,,1996,1.93290223
Euro area,,1997,1.894493375
Euro area,,1998,1.848239903
Euro area,,1999,1.826731336
Euro area,,2000,1.789574889
Euro area,,2001,1.738396813
Euro area,,2002,1.723844517
Euro area,,2003,1.72420571
Euro area,,2004,1.707761473
Euro area,,2005,1.662986805
Euro area,,2006,1.607792133
Euro area,,2007,1.560274321
Euro area,,2008,1.597711536
Euro area,,2009,1.69641364
Euro area,,2010,1.620870749
Euro area,,2011,1.55694024
Euro area,,2012,1.552996229
Euro area,,2013,1.495507217
Euro area,,2014,1.451463625
Euro area,,2015,1.434910936
Euro area,,2016,1.459122756
Euro area,,2017,1.464772717
Europe & Central Asia,,1960,4.639946329
Europe & Central Asia,,1961,4.55264192
Europe & Central Asia,,1962,4.565729091
Europe & Central Asia,,1963,4.375298422
Europe & Central Asia,,1964,4.253652359
Europe & Central Asia,,1965,4.134083523
Europe & Central Asia,,1966,4.088161611
Europe & Central Asia,,1967,4.030180151
Europe & Central Asia,,1968,3.89841023
Europe & Central Asia,,1969,3.608714763
Europe & Central Asia,,1970,3.357911225
Europe & Central Asia,,1971,3.345709533
Europe & Central Asia,,1972,3.38040374
Europe & Central Asia,,1973,3.233740088
Europe & Central Asia,,1974,3.256935267
Europe & Central Asia,,1975,3.370343333
Europe & Central Asia,,1976,3.26239086
Europe & Central Asia,,1977,3.242498241
Europe & Central Asia,,1978,3.193380576
Europe & Central Asia,,1979,3.151355038
Europe & Central Asia,,1980,3.14069445
Europe & Central Asia,,1981,3.218363154
Europe & Central Asia,,1982,3.305713979
Europe & Central Asia,,1983,3.27643657
Europe & Central Asia,,1984,3.215415123
Europe & Central Asia,,1985,3.161521217
Europe & Central Asia,,1986,3.035626125
Europe & Central Asia,,1987,3.001519385
Europe & Central Asia,,1988,2.865035274
Europe & Central Asia,,1989,2.773787287
Europe & Central Asia,,1990,2.704705146
Europe & Central Asia,,1991,2.560169191
Europe & Central Asia,,1992,2.549706964
Europe & Central Asia,,1993,2.433869229
Europe & Central Asia,,1994,2.342857083
Europe & Central Asia,,1995,2.138571341
Europe & Central Asia,,1996,2.115649391
Europe & Central Asia,,1997,2.104470427
Europe & Central Asia,,1998,1.983275243
Europe & Central Asia,,1999,1.956972688
Europe & Central Asia,,2000,1.930748512
Europe & Central Asia,,2001,1.899061188
Europe & Central Asia,,2002,1.921731937
Europe & Central Asia,,2003,1.907928577
Europe & Central Asia,,2004,1.864155161
Europe & Central Asia,,2005,1.832833374
Europe & Central Asia,,2006,1.796656961
Europe & Central Asia,,2007,1.773060889
Europe & Central Asia,,2008,1.800905184
Europe & Central Asia,,2009,1.915497126
Europe & Central Asia,,2010,1.859206177
Europe & Central Asia,,2011,1.793878616
Europe & Central Asia,,2012,1.835976969
Europe & Central Asia,,2013,1.801510261
Europe & Central Asia,,2014,1.752280253
Europe & Central Asia,,2015,1.739381459
Europe & Central Asia,,2016,1.772356689
Europe & Central Asia,,2017,1.730013127
Europe & Central Asia (IDA & IBRD),,1960,3.531571219
Europe & Central Asia (IDA & IBRD),,1961,3.764542936
Europe & Central Asia (IDA & IBRD),,1962,3.711083437
Europe & Central Asia (IDA & IBRD),,1963,3.387339056
Europe & Central Asia (IDA & IBRD),,1964,3.422465209
Europe & Central Asia (IDA & IBRD),,1965,3.554418605
Europe & Central Asia (IDA & IBRD),,1966,3.143981117
Europe & Central Asia (IDA & IBRD),,1967,3.259574468
Europe & Central Asia (IDA & IBRD),,1968,3.275555556
Europe & Central Asia (IDA & IBRD),,1969,3.0793379
Europe & Central Asia (IDA & IBRD),,1970,3.25648855
Europe & Central Asia (IDA & IBRD),,1971,3.499793814
Europe & Central Asia (IDA & IBRD),,1972,3.445520581
Europe & Central Asia (IDA & IBRD),,1973,3.349450549
Europe & Central Asia (IDA & IBRD),,1974,3.19302138
Europe & Central Asia (IDA & IBRD),,1975,5.119453925
Europe & Central Asia (IDA & IBRD),,1976,4.943027211
Europe & Central Asia (IDA & IBRD),,1977,4.713623024
Europe & Central Asia (IDA & IBRD),,1978,4.187306404
Europe & Central Asia (IDA & IBRD),,1979,3.357258558
Europe & Central Asia (IDA & IBRD),,1980,3.900313297
Europe & Central Asia (IDA & IBRD),,1981,3.82453187
Europe & Central Asia (IDA & IBRD),,1982,4.298151312
Europe & Central Asia (IDA & IBRD),,1983,3.937605205
Europe & Central Asia (IDA & IBRD),,1984,3.67542617
Europe & Central Asia (IDA & IBRD),,1985,3.591264952
Europe & Central Asia (IDA & IBRD),,1986,3.69347052
Europe & Central Asia (IDA & IBRD),,1992,4.206176683
Europe & Central Asia (IDA & IBRD),,1993,3.692286049
Europe & Central Asia (IDA & IBRD),,1994,3.901792683
Europe & Central Asia (IDA & IBRD),,1995,3.499402254
Europe & Central Asia (IDA & IBRD),,1996,3.499202075
Europe & Central Asia (IDA & IBRD),,1997,3.729564744
Europe & Central Asia (IDA & IBRD),,1998,2.894020025
Europe & Central Asia (IDA & IBRD),,1999,3.038785466
Europe & Central Asia (IDA & IBRD),,2000,3.02411729
Europe & Central Asia (IDA & IBRD),,2001,3.032246862
Europe & Central Asia (IDA & IBRD),,2002,3.181898026
Europe & Central Asia (IDA & IBRD),,2003,3.00429326
Europe & Central Asia (IDA & IBRD),,2004,2.724389808
Europe & Central Asia (IDA & IBRD),,2005,2.690831964
Europe & Central Asia (IDA & IBRD),,2006,2.691427516
Europe & Central Asia (IDA & IBRD),,2007,2.648039802
Europe & Central Asia (IDA & IBRD),,2008,2.575411762
Europe & Central Asia (IDA & IBRD),,2009,2.917154001
Europe & Central Asia (IDA & IBRD),,2010,2.772203041
Europe & Central Asia (IDA & IBRD),,2011,2.628669589
Europe & Central Asia (IDA & IBRD),,2012,2.803152731
Europe & Central Asia (IDA & IBRD),,2013,2.859013579
Europe & Central Asia (IDA & IBRD),,2014,2.897598306
Europe & Central Asia (IDA & IBRD),,2015,3.093016212
Europe & Central Asia (IDA & IBRD),,2016,3.314829542
Europe & Central Asia (IDA & IBRD),,2017,2.958137266
Europe & Central Asia (excluding high income),,1960,3.531571219
Europe & Central Asia (excluding high income),,1961,3.764542936
Europe & Central Asia (excluding high income),,1962,3.711083437
Europe & Central Asia (excluding high income),,1963,3.387339056
Europe & Central Asia (excluding high income),,1964,3.422465209
Europe & Central Asia (excluding high income),,1965,3.554418605
Europe & Central Asia (excluding high income),,1966,3.143981117
Europe & Central Asia (excluding high income),,1967,3.259574468
Europe & Central Asia (excluding high income),,1968,3.275555556
Europe & Central Asia (excluding high income),,1969,3.0793379
Europe & Central Asia (excluding high income),,1970,3.25648855
Europe & Central Asia (excluding high income),,1971,3.499793814
Europe & Central Asia (excluding high income),,1972,3.445520581
Europe & Central Asia (excluding high income),,1973,3.349450549
Europe & Central Asia (excluding high income),,1974,3.19302138
Europe & Central Asia (excluding high income),,1975,5.119453925
Europe & Central Asia (excluding high income),,1976,4.943027211
Europe & Central Asia (excluding high income),,1977,4.713623024
Europe & Central Asia (excluding high income),,1978,4.187306404
Europe & Central Asia (excluding high income),,1979,3.357258558
Europe & Central Asia (excluding high income),,1980,3.900313297
Europe & Central Asia (excluding high income),,1981,3.82453187
Europe & Central Asia (excluding high income),,1982,4.298151312
Europe & Central Asia (excluding high income),,1983,3.937605205
Europe & Central Asia (excluding high income),,1984,3.67542617
Europe & Central Asia (excluding high income),,1985,3.591264952
Europe & Central Asia (excluding high income),,1986,3.69347052
Europe & Central Asia (excluding high income),,1992,4.479207946
Europe & Central Asia (excluding high income),,1993,3.845273566
Europe & Central Asia (excluding high income),,1994,4.167920207
Europe & Central Asia (excluding high income),,1995,3.622379428
Europe & Central Asia (excluding high income),,1996,3.672531537
Europe & Central Asia (excluding high income),,1997,3.914563874
Europe & Central Asia (excluding high income),,1998,2.974542911
Europe & Central Asia (excluding high income),,1999,3.297815888
Europe & Central Asia (excluding high income),,2000,3.32259439
Europe & Central Asia (excluding high income),,2001,3.358829524
Europe & Central Asia (excluding high income),,2002,3.521658103
Europe & Central Asia (excluding high income),,2003,3.278192502
Europe & Central Asia (excluding high income),,2004,2.922120234
Europe & Central Asia (excluding high income),,2005,2.858095396
Europe & Central Asia (excluding high income),,2006,2.847525301
Europe & Central Asia (excluding high income),,2007,2.776830568
Europe & Central Asia (excluding high income),,2008,2.726313784
Europe & Central Asia (excluding high income),,2009,3.138255883
Europe & Central Asia (excluding high income),,2010,2.941570114
Europe & Central Asia (excluding high income),,2011,2.761247662
Europe & Central Asia (excluding high income),,2012,2.946003236
Europe & Central Asia (excluding high income),,2013,3.011421201
Europe & Central Asia (excluding high income),,2014,3.056108086
Europe & Central Asia (excluding high income),,2015,3.271975402
Europe & Central Asia (excluding high income),,2016,3.577297884
Europe & Central Asia (excluding high income),,2017,3.148630616
European Union,,1960,4.820588868
European Union,,1961,4.691627973
European Union,,1962,4.700149736
European Union,,1963,4.506017901
European Union,,1964,4.373051863
European Union,,1965,4.234919655
European Union,,1966,4.193793949
European Union,,1967,4.134110044
European Union,,1968,3.997550305
European Union,,1969,3.684946224
European Union,,1970,3.360350277
European Union,,1971,3.344672195
European Union,,1972,3.38311028
European Union,,1973,3.235834762
European Union,,1974,3.265219294
European Union,,1975,3.333548826
European Union,,1976,3.222809419
European Union,,1977,3.208728925
European Union,,1978,3.17816105
European Union,,1979,3.154711137
European Union,,1980,3.185444429
European Union,,1981,3.271889868
European Union,,1982,3.355756076
European Union,,1983,3.33133238
European Union,,1984,3.277841069
European Union,,1985,3.209396384
European Union,,1986,3.080828604
European Union,,1987,3.051532345
European Union,,1988,2.911802309
European Union,,1989,2.808226772
European Union,,1990,2.725210078
European Union,,1991,2.569706584
European Union,,1992,2.427686174
European Union,,1993,2.329298635
European Union,,1994,2.226824181
European Union,,1995,2.055108637
European Union,,1996,2.025104151
European Union,,1997,1.984454519
European Union,,1998,1.9366333
European Union,,1999,1.900023477
European Union,,2000,1.860051945
European Union,,2001,1.825556719
European Union,,2002,1.824643842
European Union,,2003,1.825465569
European Union,,2004,1.795833446
European Union,,2005,1.752357585
European Union,,2006,1.697191788
European Union,,2007,1.660250458
European Union,,2008,1.681658513
European Union,,2009,1.772362759
European Union,,2010,1.708743378
European Union,,2011,1.641191399
European Union,,2012,1.632186223
European Union,,2013,1.566113992
European Union,,2014,1.52350157
European Union,,2015,1.508488175
European Union,,2016,1.506762935
European Union,,2017,1.514693105
Fiji,FJI,1970,0.187695516
Fiji,FJI,1971,0.21708353
Fiji,FJI,1972,0.248851455
Fiji,FJI,1973,0.218740763
Fiji,FJI,1974,0.242222222
Fiji,FJI,1975,0.300497866
Fiji,FJI,1976,0.396150762
Fiji,FJI,1977,0.507575758
Fiji,FJI,1978,0.873095001
Fiji,FJI,1979,0.938856942
Fiji,FJI,1980,0.862051438
Fiji,FJI,1981,0.919420509
Fiji,FJI,1982,1.251122687
Fiji,FJI,1983,1.344773245
Fiji,FJI,1984,1.32439426
Fiji,FJI,1985,1.227497152
Fiji,FJI,1986,1.130875009
Fiji,FJI,1987,2.133497133
Fiji,FJI,1988,2.222852104
Fiji,FJI,1989,2.459128531
Fiji,FJI,1990,2.284297287
Fiji,FJI,1991,2.34718563
Fiji,FJI,1992,1.992879472
Fiji,FJI,1993,1.958366865
Fiji,FJI,1994,1.843912731
Fiji,FJI,1995,1.778338813
Fiji,FJI,1996,1.542849895
Fiji,FJI,1997,1.478607331
Fiji,FJI,1998,1.364028947
Fiji,FJI,1999,1.226047951
Fiji,FJI,2000,1.90237099
Fiji,FJI,2001,1.977760127
Fiji,FJI,2002,1.679085941
Fiji,FJI,2003,1.613050422
Fiji,FJI,2004,1.718584446
Fiji,FJI,2005,1.446399873
Fiji,FJI,2006,1.757548445
Fiji,FJI,2007,2.237132353
Fiji,FJI,2008,1.520844835
Fiji,FJI,2009,1.786604916
Fiji,FJI,2010,1.605112457
Fiji,FJI,2011,1.610448709
Fiji,FJI,2012,1.488826776
Fiji,FJI,2013,1.384826444
Fiji,FJI,2014,1.016824703
Fiji,FJI,2015,0.966007296
Fiji,FJI,2016,0.96060724
Fiji,FJI,2017,0.901019874
Finland,FIN,1960,1.769041048
Finland,FIN,1961,1.83618152
Finland,FIN,1962,2.513178309
Finland,FIN,1963,1.927141787
Finland,FIN,1964,1.859273032
Finland,FIN,1965,1.797340383
Finland,FIN,1966,1.713951314
Finland,FIN,1967,1.615521153
Finland,FIN,1968,1.7550744
Finland,FIN,1969,1.437477698
Finland,FIN,1970,1.375854017
Finland,FIN,1971,1.449046875
Finland,FIN,1972,1.530845544
Finland,FIN,1973,1.45370204
Finland,FIN,1974,1.270178667
Finland,FIN,1975,1.50815982
Finland,FIN,1976,1.340124617
Finland,FIN,1977,1.405352011
Finland,FIN,1978,1.429444105
Finland,FIN,1979,1.47900931
Finland,FIN,1980,1.67093548
Finland,FIN,1981,1.545586731
Finland,FIN,1982,1.64375015
Finland,FIN,1983,1.823263814
Finland,FIN,1984,1.604041801
Finland,FIN,1985,1.676579073
Finland,FIN,1986,1.723909953
Finland,FIN,1987,1.64553301
Finland,FIN,1988,1.607691173
Finland,FIN,1989,1.534314492
Finland,FIN,1990,1.563351499
Finland,FIN,1991,1.781231036
Finland,FIN,1992,1.907131012
Finland,FIN,1993,1.868011507
Finland,FIN,1994,1.755603595
Finland,FIN,1995,1.422541499
Finland,FIN,1996,1.530472271
Finland,FIN,1997,1.535155051
Finland,FIN,1998,1.463175558
